"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";469;502;591;667;656;641;660;628;574;569;508;433;369;295;233;174;209;8178
"316905 Tocos do Moji";81;88;119;148;134;127;137;143;153;164;144;118;88;62;54;41;38;1839
"316910 Toledo";196;203;229;239;201;208;218;197;205;194;167;152;133;100;68;54;72;2836
"316920 Tombos";265;269;307;324;322;343;339;309;286;285;291;290;239;182;151;135;220;4557
"316930 Três Corações";2471;2640;3088;3335;3143;3176;3169;2791;2534;2543;2392;2048;1567;1122;854;628;719;38220
"316935 Três Marias";998;1092;1261;1357;1262;1238;1261;1181;1062;1031;916;746;571;399;271;185;199;15030
"316940 Três Pontas";1751;1873;2174;2402;2292;2195;2266;2163;1988;1866;1733;1540;1216;848;648;495;584;28034
"316950 Tumiritinga";250;256;285;294;258;228;222;216;202;202;172;151;127;123;95;51;70;3202
"316960 Tupaciguara";714;776;880;948;913;888;880;889;912;903;849;690;595;503;402;296;368;12406
"316970 Turmalina";662;719;837;880;935;899;752;624;540;542;465;372;305;243;192;162;189;9318
"316980 Turvolândia";142;165;200;210;208;192;182;166;162;148;134;121;100;74;62;43;41;2350
"316990 Ubá";3335;3507;4080;4584;4587;4744;4541;4172;3799;3695;3453;2814;2106;1577;1163;894;1150;54201
"317000 Ubaí";531;560;595;580;554;473;428;386;305;291;254;229;219;166;127;97;113;5908
"317005 Ubaporanga";425;441;486;533;526;491;465;445;417;399;353;292;240;170;154;127;141;6105
"317010 Uberaba";9012;9516;10372;11866;12963;13785;13383;12182;11194;11210;10641;9095;7321;5594;4177;3211;3868;159390
"317020 Uberlândia";19620;20823;22937;25734;28030;29315;28804;26383;23744;23109;21170;17537;13173;9482;6914;5121;5915;327811
"317030 Umburatiba";87;103;127;108;103;108;111;90;71;73;79;66;48;43;38;30;33;1318
"317040 Unaí";2740;2904;3207;3445;3459;3458;3460;3230;2886;2627;2367;1868;1405;978;750;552;576;39912
"317043 União de Minas";151;145;144;160;169;166;171;166;149;136;116;100;70;59;44;27;31;2004
"317047 Uruana de Minas";106;120;143;156;139;109;123;120;112;108;94;79;76;56;39;29;31;1640
"317050 Urucânia";353;388;437;463;456;407;395;394;374;348;287;245;197;163;140;103;125;5275
"317052 Urucuia";673;689;769;799;700;624;614;496;360;311;277;223;199;168;126;87;91;7206
"317057 Vargem Alegre";182;201;241;260;250;227;237;261;228;211;202;168;149;126;103;72;95;3213
"317060 Vargem Bonita";69;73;73;72;75;82;74;68;68;74;68;66;49;34;33;23;21;1022
"317065 Vargem Grande do Rio Pardo";163;174;233;262;241;197;173;158;155;137;116;102;70;58;48;37;49;2373
"317070 Varginha";3882;4167;4696;5241;5375;5693;5794;5317;4639;4515;4339;3785;2833;1977;1452;1069;1360;66134
"317075 Varjão de Minas";251;243;270;306;304;305;287;238;206;192;151;106;76;53;46;39;35;3108
"317080 Várzea da Palma";1311;1425;1577;1645;1741;1712;1574;1359;1203;1141;1068;813;599;432;316;241;262;18419
"317090 Varzelândia";848;894;959;964;890;756;615;505;482;491;445;399;352;265;216;169;205;9455
"317100 Vazante";630;692;782;817;802;808;837;830;821;755;612;478;377;292;205;145;169;10052
"317103 Verdelândia";438;443;475;494;449;369;309;247;224;198;155;129;111;87;70;40;51;4289
"317107 Veredinha";174;193;233;255;256;231;206;149;165;178;148;128;116;94;70;54;60;2710
"317110 Veríssimo";123;138;158;151;146;124;126;138;138;121;111;109;84;49;40;31;32;1819
"317115 Vermelho Novo";149;161;185;193;188;175;191;185;152;141;132;109;97;76;60;50;68;2312
"317120 Vespasiano";4129;4299;4982;5462;5253;5282;5383;4810;4098;3604;3128;2558;1844;1300;902;626;676;58336
"317130 Viçosa";2050;2272;2732;3116;3336;3629;3395;2857;2706;2730;2600;2213;1643;1166;889;670;852;38856
"317140 Vieiras";118;122;121;148;147;128;118;112;127;132;130;116;81;66;54;49;52;1821
"317160 Virgem da Lapa";426;474;560;625;627;568;481;435;427;428;417;341;290;254;210;153;216;6932
"317170 Virgínia";266;288;314;335;333;332;349;310;284;301;297;272;234;165;119;90;96;4385
"317180 Virginópolis";327;371;447;505;475;386;346;352;342;360;360;278;219;179;152;133;178;5410
"317190 Virgolândia";177;206;238;249;225;189;180;169;172;186;172;145;137;112;94;88;124;2863
"317200 Visconde do Rio Branco";1248;1328;1455;1597;1678;1695;1641;1497;1392;1404;1262;1063;855;654;499;396;529;20193
"317210 Volta Grande";166;179;227;235;208;208;197;176;169;181;165;130;112;90;75;66;92;2676
"317220 Wenceslau Braz";83;91;95;103;100;98;98;83;92;92;83;67;59;49;34;27;23;1277
"Total";638472;682223;778310;856718;861095;865232;846797;778245;714933;696204;639395;542220;432346;330298;252731;190370;234484;10340073
