"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";470;518;616;675;649;647;665;607;579;563;492;423;358;288;228;170;200;8148
"316905 Tocos do Moji";81;91;131;148;133;130;139;143;157;159;141;113;83;60;55;37;36;1837
"316910 Toledo";196;205;243;229;198;216;209;199;204;187;164;153;130;92;66;55;68;2814
"316920 Tombos";269;281;323;329;341;354;349;311;293;288;306;291;233;173;159;132;218;4650
"316930 Três Corações";2472;2716;3186;3276;3131;3218;3113;2704;2544;2537;2361;1966;1485;1079;842;599;690;37919
"316935 Três Marias";1003;1112;1306;1335;1244;1239;1258;1144;1060;1015;882;717;541;374;260;177;189;14856
"316940 Três Pontas";1757;1927;2263;2416;2253;2229;2269;2130;1967;1846;1711;1495;1140;817;637;485;555;27897
"316950 Tumiritinga";248;262;300;293;250;223;225;206;206;193;171;145;130;125;87;49;70;3183
"316960 Tupaciguara";719;797;917;949;904;888;879;905;904;909;817;670;590;489;398;279;358;12372
"316970 Turmalina";654;757;854;899;938;859;730;589;551;530;445;362;298;232;192;161;177;9228
"316980 Turvolândia";141;176;200;213;204;190;176;167;158;146;131;120;93;75;59;44;37;2330
"316990 Ubá";3324;3537;4177;4485;4632;4698;4486;4059;3769;3692;3363;2667;2024;1502;1138;879;1103;53535
"317000 Ubaí";531;581;608;600;539;456;432;362;304;285;243;236;211;157;129;88;110;5872
"317005 Ubaporanga";427;451;515;549;523;485;465;439;412;395;338;292;222;167;157;119;135;6091
"317010 Uberaba";9055;9424;10514;11915;13176;13701;13171;11814;11194;11228;10432;8770;7071;5306;4119;3094;3695;157679
"317020 Uberlândia";19681;20839;22937;25772;28388;29278;28517;25538;23665;22913;20647;16704;12458;8894;6777;4829;5633;323470
"317030 Umburatiba";84;119;125;108;105;112;108;84;71;74;80;61;49;42;39;27;32;1320
"317040 Unaí";2747;2973;3286;3465;3444;3486;3439;3172;2810;2630;2277;1797;1317;940;740;524;545;39592
"317043 União de Minas";154;146;149;164;171;170;176;162;150;134;118;93;69;60;40;29;29;2014
"317047 Uruana de Minas";106;126;156;163;125;112;124;118;111;107;87;82;74;51;40;27;30;1639
"317050 Urucânia";357;406;456;480;451;404;402;389;377;336;283;234;190;162;139;98;121;5285
"317052 Urucuia";656;704;793;776;657;626;597;458;343;304;261;218;196;159;122;79;87;7036
"317057 Vargem Alegre";182;212;254;271;248;223;247;254;221;216;193;165;146;125;100;67;93;3217
"317060 Vargem Bonita";71;74;75;72;80;81;74;67;72;72;70;66;44;35;33;21;19;1026
"317065 Vargem Grande do Rio Pardo";158;187;247;270;233;192;170;155;155;130;117;94;69;57;48;35;48;2365
"317070 Varginha";3914;4205;4817;5191;5426;5732;5771;5121;4611;4519;4306;3628;2652;1876;1407;1029;1304;65509
"317075 Varjão de Minas";247;245;277;297;299;303;277;229;207;187;142;101;71;52;47;37;32;3050
"317080 Várzea da Palma";1311;1482;1592;1690;1746;1698;1532;1328;1177;1158;1020;770;571;405;312;229;248;18269
"317090 Varzelândia";854;925;1011;1004;876;734;591;495;490;481;436;399;339;257;220;161;200;9473
"317100 Vazante";633;722;806;820;795;822;840;836;826;733;589;459;370;273;201;136;163;10024
"317103 Verdelândia";433;455;487;502;433;360;294;241;221;188;149;129;106;87;66;36;51;4238
"317107 Veredinha";171;209;242;272;250;234;188;148;173;170;144;125;116;88;71;50;58;2709
"317110 Veríssimo";122;146;153;151;139;123;129;137;132;116;113;108;76;47;41;28;31;1792
"317115 Vermelho Novo";149;171;191;198;183;180;196;177;147;141;127;109;93;74;59;50;64;2309
"317120 Vespasiano";4062;4347;5053;5319;5141;5283;5272;4621;3983;3499;3046;2396;1729;1216;857;595;632;57051
"317130 Viçosa";2060;2324;2793;3100;3486;3671;3262;2796;2707;2716;2550;2103;1537;1106;871;635;818;38535
"317140 Vieiras";123;119;131;159;145;129;115;117;130;130;132;110;79;64;54;52;47;1836
"317160 Virgem da Lapa";430;494;599;659;626;549;464;436;421;434;400;332;288;252;206;147;211;6948
"317170 Virgínia";270;298;326;344;328;344;345;300;288;300;294;271;222;160;114;91;89;4384
"317180 Virginópolis";331;391;479;528;462;372;350;350;339;372;341;264;213;173;155;131;171;5422
"317190 Virgolândia";180;218;254;262;219;188;175;167;174;188;162;149;134;108;96;89;118;2881
"317200 Visconde do Rio Branco";1253;1340;1472;1608;1675;1682;1619;1451;1409;1385;1222;1032;822;629;488;394;506;19987
"317210 Volta Grande";164;189;236;227;211;208;193;173;172;183;157;127;107;88;73;68;87;2663
"317220 Wenceslau Braz";86;93;97;106;98;103;92;85;94;93;80;65;61;45;35;26;21;1280
"Total";640599;697159;803039;859124;864535;866697;839150;759868;714001;690945;624922;523756;414820;316721;247422;183545;224393;10270696
