"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316880 Tiradentes";218;213;214;262;318;315;315;335;319;298;305;246;221;166;113;78;100;4036
"316890 Tiros";166;183;199;190;215;212;212;211;237;241;221;223;197;167;123;96;121;3214
"316900 Tocantins";473;465;479;555;649;662;628;652;652;566;566;519;432;351;271;202;267;8389
"316905 Tocos do Moji";77;80;80;99;137;130;125;134;142;159;176;144;117;85;56;44;57;1842
"316910 Toledo";199;197;192;205;244;203;201;228;197;212;203;165;140;129;98;60;89;2962
"316920 Tombos";232;229;232;257;266;256;282;272;267;253;251;240;250;223;167;119;237;4033
"316930 Três Corações";2566;2476;2580;3033;3383;3139;3110;3194;2867;2517;2476;2337;2058;1523;1041;734;943;39977
"316935 Três Marias";1027;1021;1081;1208;1381;1309;1259;1264;1207;1066;1044;936;748;564;384;241;275;16015
"316940 Três Pontas";1767;1740;1786;2017;2299;2277;2127;2227;2166;1996;1853;1716;1550;1199;789;562;755;28826
"316950 Tumiritinga";264;253;231;238;273;267;234;222;236;205;209;167;141;110;104;83;82;3319
"316960 Tupaciguara";709;714;726;802;927;924;879;864;869;923;887;854;684;557;465;345;467;12596
"316970 Turmalina";720;670;653;770;840;951;956;786;662;524;549;466;360;295;232;167;250;9851
"316980 Turvolândia";151;145;154;200;203;213;201;188;166;170;151;135;119;98;65;55;58;2472
"316990 Ubá";3533;3476;3745;4340;4898;4639;4816;4631;4321;3823;3637;3459;2836;2040;1492;1017;1429;58132
"317000 Ubaí";561;515;486;486;504;558;486;417;400;308;300;254;205;213;159;109;149;6110
"317005 Ubaporanga";420;408;387;400;478;512;488;456;452;427;395;345;274;247;161;131;196;6177
"317010 Uberaba";9273;9477;10450;11089;12293;13088;14158;13791;12691;11174;10959;10555;9099;7156;5384;3673;5066;169376
"317020 Uberlândia";20421;20549;22770;25431;27274;27878;29367;29139;27223;23782;22915;21210;17955;13488;9428;6230;8151;353211
"317030 Umburatiba";97;81;76;114;96;91;99;114;91;70;72;71;63;43;39;31;43;1291
"317040 Unaí";2821;2728;2772;3082;3402;3461;3386;3436;3270;2924;2535;2358;1858;1386;915;648;801;41783
"317043 União de Minas";140;131;129;131;148;151;149;154;158;134;118;106;100;62;49;38;37;1935
"317047 Uruana de Minas";108;108;98;100;136;155;105;122;126;118;113;101;72;72;52;32;44;1662
"317050 Urucânia";342;335;333;363;405;433;395;380;390;365;343;282;252;189;148;123;163;5241
"317052 Urucuia";799;717;656;748;867;781;627;629;539;388;329;288;219;196;166;115;135;8199
"317057 Vargem Alegre";181;175;174;193;217;242;229;232;274;231;200;209;168;144;117;92;119;3197
"317060 Vargem Bonita";65;67;67;64;69;68;76;70;66;64;69;59;60;49;28;27;30;998
"317065 Vargem Grande do Rio Pardo";176;166;154;196;228;238;196;174;167;153;141;115;102;64;52;40;58;2420
"317070 Varginha";3958;3946;4288;4813;5469;5406;5673;5816;5483;4622;4384;4232;3815;2891;1931;1318;1762;69807
"317075 Varjão de Minas";272;246;239;289;349;322;307;284;232;196;182;145;103;70;46;36;49;3367
"317080 Várzea da Palma";1368;1301;1319;1485;1543;1711;1708;1588;1377;1209;1095;1086;821;596;420;277;364;19268
"317090 Varzelândia";844;799;736;709;776;844;746;618;503;480;501;430;376;327;237;175;253;9354
"317100 Vazante";624;620;620;717;804;806;776;809;791;784;747;606;466;360;283;179;225;10217
"317103 Verdelândia";479;433;401;428;444;444;370;317;252;225;205;150;120;103;73;59;61;4564
"317107 Veredinha";182;173;157;186;206;249;230;226;154;160;183;148;130;110;92;59;83;2728
"317110 Veríssimo";137;125;135;175;158;152;125;130;151;161;127;103;104;83;45;32;44;1987
"317115 Vermelho Novo";154;144;138;159;177;184;163;181;202;162;141;128;106;96;73;55;84;2347
"317120 Vespasiano";4645;4437;4588;5370;6023;5714;5537;5585;5062;4249;3679;3191;2709;1915;1311;850;979;65844
"317130 Viçosa";2073;2119;2382;2874;3100;2997;3477;3510;2959;2760;2754;2636;2297;1711;1160;814;1133;40756
"317140 Vieiras";100;108;112;94;115;134;120;116;105;125;131;119;108;80;63;49;73;1752
"317160 Virgem da Lapa";419;416;410;426;509;603;594;503;435;442;427;425;327;267;227;181;252;6863
"317170 Virgínia";256;249;254;274;307;326;311;347;313;285;304;285;261;218;146;101;123;4360
"317180 Virginópolis";317;314;311;339;407;463;395;341;356;346;346;379;284;212;170;130;220;5330
"317190 Virgolândia";167;168;165;170;193;213;193;192;171;172;185;178;128;131;106;79;147;2758
"317200 Visconde do Rio Branco";1288;1279;1365;1494;1628;1725;1730;1678;1543;1373;1413;1281;1038;832;617;439;647;21370
"317210 Volta Grande";173;162;164;209;229;197;203;201;180;164;172;167;132;114;88;69;116;2740
"317220 Wenceslau Braz";77;77;84;87;91;98;90;101;81;87;87;81;63;50;44;26;33;1257
"Total";650389;640841;669451;752835;843830;848087;855306;847409;790729;710881;687980;636235;541001;426691;315711;224314;304633;10746323
