"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316880 Tiradentes";217;208;220;273;316;309;319;335;312;300;290;245;211;156;108;73;96;3988
"316890 Tiros";168;189;201;204;219;213;211;219;241;237;225;219;196;161;122;94;116;3235
"316900 Tocantins";474;464;494;579;657;653;634;660;631;568;560;504;422;341;263;197;257;8358
"316905 Tocos do Moji";78;80;83;111;137;128;127;136;143;162;170;140;112;80;55;45;53;1840
"316910 Toledo";199;196;194;218;235;199;210;219;200;210;196;162;140;125;91;58;86;2938
"316920 Tombos";239;232;243;271;272;272;291;281;268;258;254;253;251;217;159;124;233;4118
"316930 Três Corações";2554;2463;2654;3133;3341;3125;3154;3146;2781;2517;2474;2312;1980;1444;998;718;901;39695
"316935 Três Marias";1021;1022;1101;1255;1365;1290;1261;1265;1173;1061;1030;905;721;535;360;230;262;15857
"316940 Três Pontas";1769;1735;1836;2102;2319;2243;2162;2233;2134;1966;1836;1698;1507;1126;758;548;726;28698
"316950 Tumiritinga";263;249;237;251;274;260;229;226;226;207;201;166;137;112;106;77;79;3300
"316960 Tupaciguara";711;714;745;837;932;914;880;865;885;911;894;824;666;550;450;339;447;12564
"316970 Turmalina";713;659;690;786;865;956;917;765;627;533;539;449;351;288;221;166;241;9766
"316980 Turvolândia";150;143;165;200;207;208;199;182;167;165;148;132;118;92;66;52;56;2450
"316990 Ubá";3506;3446;3776;4447;4817;4683;4779;4587;4211;3778;3640;3380;2699;1962;1420;989;1383;57503
"317000 Ubaí";556;512;506;499;526;545;469;423;377;306;294;244;213;206;150;109;142;6077
"317005 Ubaporanga";422;408;397;426;494;510;482;458;446;420;392;332;275;229;157;133;185;6166
"317010 Uberaba";9230;9472;10343;11249;12403;13299;14074;13613;12328;11130;10997;10380;8794;6911;5102;3598;4854;167777
"317020 Uberlândia";20297;20489;22752;25485;27386;28264;29394;28930;26420;23600;22757;20761;17138;12781;8854;6075;7737;349120
"317030 Umburatiba";96;79;89;112;98;94;104;108;86;70;73;73;59;43;38;31;41;1294
"317040 Unaí";2811;2719;2837;3160;3437;3443;3416;3423;3214;2838;2541;2276;1790;1303;877;634;760;41479
"317043 União de Minas";142;133;130;136;153;153;152;159;155;135;116;108;93;60;49;34;37;1945
"317047 Uruana de Minas";109;108;103;110;144;139;109;124;124;116;112;94;74;69;49;33;41;1658
"317050 Urucânia";345;337;349;379;422;428;392;387;385;366;332;279;242;183;147;120;155;5248
"317052 Urucuia";781;699;673;773;850;741;632;616;503;371;324;275;216;193;158;112;127;8044
"317057 Vargem Alegre";182;175;184;205;227;240;226;244;267;223;205;201;165;140;115;89;114;3202
"317060 Vargem Bonita";65;68;67;66;69;72;76;71;65;66;68;61;60;45;29;27;28;1003
"317065 Vargem Grande do Rio Pardo";176;161;167;208;236;230;192;172;165;152;134;116;94;63;51;40;56;2413
"317070 Varginha";3942;3957;4324;4940;5441;5453;5713;5806;5290;4575;4395;4210;3666;2712;1829;1269;1689;69211
"317075 Varjão de Minas";275;245;245;299;345;322;310;284;229;198;184;141;101;69;46;38;48;3379
"317080 Várzea da Palma";1360;1295;1374;1501;1596;1716;1697;1551;1348;1179;1114;1042;781;568;395;273;346;19136
"317090 Varzelândia";846;800;764;751;814;832;726;596;495;486;492;423;377;316;229;177;244;9368
"317100 Vazante";627;619;647;739;810;799;790;813;797;785;726;585;448;353;264;175;214;10191
"317103 Verdelândia";473;427;413;439;455;429;362;303;246;222;196;145;121;98;74;56;59;4518
"317107 Veredinha";182;169;171;194;222;243;234;208;153;167;176;145;127;109;86;59;78;2723
"317110 Veríssimo";135;123;144;169;159;146;124;132;151;151;122;105;104;76;43;33;42;1959
"317115 Vermelho Novo";154;143;146;165;183;180;167;186;192;157;141;124;105;93;71;53;81;2341
"317120 Vespasiano";4572;4352;4646;5462;5912;5604;5553;5504;4883;4127;3589;3123;2554;1804;1228;805;924;64642
"317130 Viçosa";2072;2117;2436;2940;3097;3130;3527;3385;2898;2747;2743;2592;2190;1605;1099;792;1080;40450
"317140 Vieiras";102;112;109;101;125;132;121;113;110;127;130;121;102;78;61;48;71;1763
"317160 Virgem da Lapa";420;418;428;458;541;603;575;486;437;434;434;410;319;265;224;176;245;6873
"317170 Virgínia";257;252;263;284;317;321;323;341;304;288;304;283;260;207;141;97;119;4361
"317180 Virginópolis";319;317;329;366;427;451;381;346;354;342;360;361;271;207;164;131;213;5339
"317190 Virgolândia";169;171;174;183;205;208;193;187;170;174;188;168;132;128;102;80;144;2776
"317200 Visconde do Rio Branco";1282;1277;1377;1512;1648;1723;1719;1660;1498;1385;1397;1245;1010;800;591;426;629;21179
"317210 Volta Grande";172;160;175;222;223;199;206;197;176;166;175;159;130;109;85;67;113;2734
"317220 Wenceslau Braz";78;79;85;89;95;96;95;98;83;88;87;78;62;52;41;26;31;1263
"Total";649479;639520;683352;776533;849764;850961;857418;841663;773028;707000;683859;623562;523416;409352;301970;218129;292004;10681010
