"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316890 Tiros";175;215;211;244;225;216;207;240;255;227;235;207;194;145;121;89;103;3309
"316900 Tocantins";475;473;545;646;671;629;645;667;573;580;536;452;392;312;247;183;228;8254
"316905 Tocos do Moji";82;81;94;145;138;123;132;140;147;174;151;127;98;66;51;49;41;1839
"316910 Toledo";199;200;202;254;208;190;234;190;210;207;173;151;141;115;72;54;79;2879
"316920 Tombos";260;247;278;309;284;321;316;304;276;277;260;288;252;200;138;142;223;4375
"316930 Três Corações";2513;2498;2911;3398;3171;3086;3258;2952;2549;2542;2435;2205;1737;1217;894;681;781;38828
"316935 Três Marias";1003;1056;1177;1380;1301;1235;1258;1246;1079;1058;975;802;635;452;297;202;222;15378
"316940 Três Pontas";1770;1774;2009;2334;2374;2122;2246;2217;2058;1896;1760;1623;1371;916;682;513;643;28308
"316950 Tumiritinga";260;245;256;290;273;237;214;234;198;218;174;161;122;120;112;57;72;3243
"316960 Tupaciguara";716;737;812;932;933;884;876;853;940;885;905;726;607;536;416;327;390;12475
"316970 Turmalina";690;645;809;828;925;977;792;693;527;564;500;392;322;267;195;165;213;9504
"316980 Turvolândia";145;144;200;200;217;196;192;163;172;153;139;123;115;72;70;43;48;2392
"316990 Ubá";3417;3464;3916;4720;4508;4819;4624;4382;3915;3685;3605;3099;2275;1740;1234;919;1251;55573
"317000 Ubaí";542;520;571;531;584;507;416;433;312;302;274;212;235;186;127;112;119;5983
"317005 Ubaporanga";427;421;430;499;530;503;461;455;433;404;378;290;276;179;149;142;155;6132
"317010 Uberaba";9086;9743;10152;11603;12561;13944;13709;12858;11349;11118;10966;9712;7840;6221;4366;3423;4237;162888
"317020 Uberlândia";19908;20932;22993;25458;27360;29333;29140;27882;24200;23379;22020;19121;14625;10716;7297;5669;6495;336528
"317030 Umburatiba";94;72;132;106;99;100;116;101;71;71;76;75;47;46;36;34;35;1311
"317040 Unaí";2773;2776;3071;3359;3494;3393;3478;3328;3075;2609;2526;2002;1582;1063;783;603;639;40554
"317043 União de Minas";147;143;135;149;164;159;160;171;147;139;110;113;73;57;53;24;35;1979
"317047 Uruana de Minas";110;111;117;137;165;101;120;127;118;112;108;74;81;63;39;35;34;1652
"317050 Urucânia";352;352;403;423;467;412;380;401;375;372;293;265;210;165;146;114;134;5264
"317052 Urucuia";721;661;734;834;786;619;643;569;399;322;305;231;205;188;136;102;101;7556
"317057 Vargem Alegre";184;179;217;236;255;233;214;275;247;200;218;174;155;131;111;80;100;3209
"317060 Vargem Bonita";67;73;68;72;67;83;73;70;62;76;63;66;59;31;34;26;23;1013
"317065 Vargem Grande do Rio Pardo";175;149;207;243;258;206;177;162;159;150;113;118;72;61;48;40;51;2389
"317070 Varginha";3886;4110;4486;5267;5283;5599;5800;5684;4759;4485;4369;4085;3203;2196;1567;1141;1480;67400
"317075 Varjão de Minas";263;238;258;320;315;307;305;254;207;201;169;115;87;55;44;41;40;3219
"317080 Várzea da Palma";1333;1316;1556;1531;1729;1735;1648;1414;1273;1101;1155;895;658;488;327;264;291;18714
"317090 Varzelândia";852;830;859;868;916;798;660;521;474;509;459;397;379;283;212;186;216;9419
"317100 Vazante";636;633;738;799;816;777;826;812;822;797;653;514;393;333;215;164;181;10109
"317103 Verdelândia";456;419;455;469;481;385;336;259;231;217;165;128;121;86;77;49;51;4385
"317107 Veredinha";184;162;215;216;269;225;242;150;152;191;154;134;118;108;68;63;64;2715
"317110 Veríssimo";127;122;171;149;159;126;121;138;152;131;106;111;101;54;38;37;34;1877
"317115 Vermelho Novo";153;143;174;180;198;166;180;200;164;141;140;110;104;82;65;48;75;2323
"317120 Vespasiano";4339;4224;4876;5670;5487;5274;5547;5168;4387;3796;3269;2874;2079;1480;1008;684;767;60929
"317130 Viçosa";2066;2178;2628;3106;3049;3537;3630;2966;2743;2745;2679;2425;1860;1296;941;737;925;39511
"317140 Vieiras";109;128;102;124;152;125;124;103;123;135;123;127;86;70;57;45;63;1796
"317160 Virgem da Lapa";424;437;487;549;630;606;513;430;446;415;448;358;295;261;222;164;225;6910
"317170 Virgínia";261;268;293;312;342;307;355;327;279;300;300;272;258;175;130;85;110;4374
"317180 Virginópolis";325;333;386;442;501;415;336;355;352;334;394;304;231;192;149;138;193;5380
"317190 Virgolândia";173;184;206;220;238;191;189;170;169;182;192;137;142;122;91;85;135;2826
"317200 Visconde do Rio Branco";1261;1310;1430;1551;1686;1716;1673;1581;1378;1434;1331;1120;922;710;529;396;577;20605
"317210 Volta Grande";171;158;209;247;202;206;205;183;166;175;181;134;122;96;79;62;104;2700
"317220 Wenceslau Braz";79;88;91;94;105;88;109;78;91;91;88;70;56;56;32;29;26;1271
"Total";645337;654957;733829;839336;855466;860356;856414;811052;726683;703157;662745;577276;468546;360081;267631;202692;255805;10481363
