"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316890 Tiros";170;197;204;218;221;214;210;227;245;233;229;216;196;156;121;92;111;3260
"316900 Tocantins";473;465;510;604;662;645;639;664;609;572;554;487;412;331;257;192;247;8323
"316905 Tocos do Moji";79;80;87;123;138;127;129;138;144;166;164;136;107;75;53;46;49;1841
"316910 Toledo";199;197;196;231;226;196;218;210;202;209;189;158;140;122;84;57;84;2918
"316920 Tombos";246;236;254;285;276;289;300;290;270;264;256;265;251;211;151;130;229;4203
"316930 Três Corações";2533;2463;2732;3236;3285;3113;3195;3090;2693;2526;2467;2280;1900;1367;959;706;859;39404
"316935 Três Marias";1012;1029;1123;1302;1344;1272;1263;1262;1137;1060;1014;872;692;507;337;221;248;15695
"316940 Três Pontas";1764;1740;1888;2190;2339;2203;2194;2235;2101;1943;1815;1676;1462;1055;729;537;697;28568
"316950 Tumiritinga";261;246;242;266;274;252;225;229;216;211;192;165;132;115;107;70;77;3280
"316960 Tupaciguara";711;718;766;873;932;904;880;864;900;903;900;793;646;545;437;335;427;12534
"316970 Turmalina";703;651;728;804;885;964;877;743;591;543;527;431;342;280;212;165;231;9677
"316980 Turvolândia";148;143;176;201;210;204;197;176;168;161;146;129;117;85;67;49;53;2430
"316990 Ubá";3466;3436;3813;4559;4715;4729;4736;4532;4096;3748;3637;3292;2558;1885;1351;966;1336;56855
"317000 Ubaí";550;513;526;512;546;532;452;428;354;304;288;234;220;199;142;110;134;6044
"317005 Ubaporanga";423;410;407;452;509;508;476;458;440;415;388;319;275;212;154;136;175;6157
"317010 Uberaba";9156;9517;10252;11419;12460;13514;13980;13399;11954;11127;11013;10174;8478;6672;4834;3540;4639;166128
"317020 Uberlândia";20083;20564;22760;25570;27395;28601;29374;28666;25590;23528;22561;20252;16316;12086;8299;5942;7312;344899
"317030 Umburatiba";95;76;103;111;98;96;110;107;81;70;74;73;55;44;37;32;39;1301
"317040 Unaí";2790;2725;2907;3241;3458;3427;3443;3401;3156;2763;2542;2189;1722;1222;842;624;718;41170
"317043 União de Minas";143;136;131;141;157;155;155;164;151;136;114;110;86;59;50;31;36;1955
"317047 Uruana de Minas";109;109;107;119;151;126;113;125;121;115;111;88;76;67;45;34;39;1655
"317050 Urucânia";346;340;366;395;438;423;389;393;380;368;319;275;231;177;146;118;148;5252
"317052 Urucuia";758;682;692;796;828;700;637;602;466;355;318;261;212;191;150;108;118;7874
"317057 Vargem Alegre";182;175;195;216;237;238;222;255;261;215;210;192;162;137;113;86;109;3205
"317060 Vargem Bonita";66;69;67;68;68;75;75;71;64;70;66;63;60;40;31;27;27;1007
"317065 Vargem Grande do Rio Pardo";175;156;180;221;243;222;187;169;162;151;127;117;87;62;50;40;54;2403
"317070 Varginha";3913;3989;4367;5071;5389;5501;5754;5782;5092;4545;4397;4176;3513;2537;1734;1227;1616;68603
"317075 Varjão de Minas";271;241;249;307;333;317;309;275;221;199;180;133;96;64;45;39;45;3324
"317080 Várzea da Palma";1347;1296;1430;1518;1641;1723;1684;1509;1318;1153;1130;994;740;541;371;270;327;18992
"317090 Varzelândia";846;806;794;793;849;821;705;573;486;494;482;415;378;304;223;180;234;9383
"317100 Vazante";628;621;676;763;812;792;804;815;802;789;703;562;430;346;247;171;202;10163
"317103 Verdelândia";466;422;426;451;464;414;354;289;240;221;186;140;121;94;75;54;56;4473
"317107 Veredinha";182;166;185;202;238;237;237;189;152;175;169;142;124;109;79;61;73;2720
"317110 Veríssimo";132;122;152;163;159;139;124;135;151;144;117;107;103;69;41;34;39;1931
"317115 Vermelho Novo";153;142;155;171;188;175;172;192;182;151;141;120;105;89;69;51;79;2335
"317120 Vespasiano";4481;4289;4709;5556;5768;5495;5561;5408;4700;4017;3490;3044;2396;1693;1149;765;870;63391
"317130 Viçosa";2064;2126;2492;3009;3082;3266;3568;3255;2835;2747;2728;2540;2080;1500;1042;774;1026;40134
"317140 Vieiras";104;117;107;109;134;129;123;110;114;130;128;123;97;75;59;47;68;1774
"317160 Virgem da Lapa";420;422;447;491;571;606;555;469;438;428;440;393;311;263;223;172;238;6887
"317170 Virgínia";258;256;272;295;325;316;334;339;294;292;304;280;260;196;137;93;116;4367
"317180 Virginópolis";320;320;347;393;455;438;367;350;352;339;372;343;258;202;158;134;206;5354
"317190 Virgolândia";170;175;184;196;216;202;192;182;169;177;190;158;135;126;98;82;141;2793
"317200 Visconde do Rio Branco";1272;1282;1391;1532;1661;1721;1707;1639;1452;1401;1378;1205;981;769;568;416;610;20985
"317210 Volta Grande";171;158;186;231;218;202;205;193;172;169;177;151;127;105;83;65;110;2723
"317220 Wenceslau Braz";78;82;87;91;98;93;100;92;85;89;88;76;60;53;38;27;30;1267
"Total";646289;641647;698284;801185;852030;854217;858721;833927;754671;705908;678451;609172;505308;392423;289130;213024;279382;10613769
