"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";472;534;640;678;642;651;668;588;584;555;475;413;348;282;223;165;191;8109
"316905 Tocos do Moji";82;95;144;148;131;131;140;145;161;153;136;109;78;59;57;33;34;1836
"316910 Toledo";197;208;257;219;195;224;199;203;203;179;160;153;126;85;65;55;65;2793
"316920 Tombos";274;294;338;333;361;364;358;314;300;291;320;292;227;166;166;128;218;4744
"316930 Três Corações";2479;2798;3276;3215;3119;3254;3049;2625;2556;2525;2324;1882;1404;1041;830;571;661;37609
"316935 Três Marias";1011;1135;1348;1310;1225;1237;1251;1110;1059;996;847;687;512;351;249;168;179;14675
"316940 Três Pontas";1767;1984;2346;2432;2214;2259;2265;2104;1947;1822;1687;1450;1066;790;626;475;528;27762
"316950 Tumiritinga";246;268;314;292;243;218;228;197;210;184;169;140;133;128;79;46;69;3164
"316960 Tupaciguara";726;819;952;949;895;888;876;923;897;914;784;651;586;477;395;263;349;12344
"316970 Turmalina";648;796;869;918;943;817;706;555;561;517;425;351;290;222;192;159;166;9135
"316980 Turvolândia";141;188;200;216;200;188;170;169;154;142;128;119;86;77;55;44;33;2310
"316990 Ubá";3320;3574;4261;4379;4677;4643;4417;3956;3739;3680;3265;2519;1945;1434;1113;865;1057;52844
"317000 Ubaí";532;603;620;620;525;437;435;339;303;278;231;244;204;148;130;81;107;5837
"317005 Ubaporanga";431;463;543;560;520;477;464;434;407;391;323;293;205;164;161;111;128;6075
"317010 Uberaba";9120;9353;10628;11950;13385;13584;12921;11482;11199;11220;10203;8442;6831;5040;4064;2982;3526;155930
"317020 Uberlândia";19772;20877;22898;25734;28749;29176;28136;24779;23580;22654;20075;15856;11754;8348;6644;4542;5359;318933
"317030 Umburatiba";82;135;122;108;107;116;105;79;72;75;81;57;49;41;40;25;31;1325
"317040 Unaí";2761;3049;3355;3481;3428;3508;3409;3124;2735;2627;2183;1724;1231;907;730;496;516;39264
"317043 União de Minas";158;148;154;168;174;173;181;160;152;132;120;86;67;61;35;30;28;2027
"317047 Uruana de Minas";107;132;167;169;112;116;125;116;110;105;81;84;73;47;40;24;29;1637
"317050 Urucânia";362;426;474;496;445;400;407;386;379;322;279;224;184;162;137;92;117;5292
"317052 Urucuia";640;721;811;751;615;627;579;422;326;297;245;214;193;151;118;71;82;6863
"317057 Vargem Alegre";183;224;267;281;245;219;257;247;213;221;184;161;143;123;96;63;91;3218
"317060 Vargem Bonita";73;74;77;71;84;80;74;66;75;71;72;66;39;37;32;20;18;1029
"317065 Vargem Grande do Rio Pardo";154;201;260;277;224;187;167;153;154;123;117;86;68;56;49;34;47;2357
"317070 Varginha";3957;4253;4925;5135;5476;5758;5731;4941;4586;4513;4266;3471;2474;1783;1363;990;1249;64871
"317075 Varjão de Minas";243;249;283;288;293;302;266;221;208;181;132;96;66;51;49;36;30;2994
"317080 Várzea da Palma";1315;1542;1603;1733;1752;1681;1485;1302;1151;1172;970;727;543;381;310;217;234;18118
"317090 Varzelândia";861;961;1061;1043;863;711;565;487;497;470;426;399;327;250;224;152;195;9492
"317100 Vazante";637;754;829;822;789;835;840;845;832;708;565;439;363;255;198;126;157;9994
"317103 Verdelândia";428;469;497;510;417;351;278;235;219;178;142;130;102;88;63;31;52;4190
"317107 Veredinha";168;225;251;290;244;237;169;148;181;163;140;122;115;82;73;45;57;2710
"317110 Veríssimo";122;155;146;150;133;122;131;137;126;110;115;107;68;45;43;25;30;1765
"317115 Vermelho Novo";149;181;197;203;178;184;200;170;142;141;122;109;89;72;57;51;60;2305
"317120 Vespasiano";4004;4403;5108;5174;5028;5268;5149;4446;3869;3385;2956;2233;1617;1136;813;564;589;55742
"317130 Viçosa";2076;2382;2848;3080;3622;3707;3123;2744;2710;2696;2496;1994;1433;1051;853;600;784;38199
"317140 Vieiras";129;116;141;172;143;130;112;122;133;128;135;104;76;63;53;54;41;1852
"317160 Virgem da Lapa";435;515;636;692;624;529;445;438;415;439;382;323;286;251;202;141;208;6961
"317170 Virgínia";275;309;336;353;324;355;339;292;292;299;290;271;210;156;110;94;83;4388
"317180 Virginópolis";336;412;510;553;450;356;352;349;337;384;322;251;208;167;158;128;164;5437
"317190 Virgolândia";184;230;270;274;212;187;169;167;177;189;151;152;132;103;98;90;113;2898
"317200 Visconde do Rio Branco";1261;1355;1485;1618;1672;1666;1592;1410;1427;1363;1180;1001;790;606;478;393;484;19781
"317210 Volta Grande";163;200;245;220;214;208;188;169;175;185;148;125;103;86;72;70;81;2652
"317220 Wenceslau Braz";89;95;99;110;95;108;86;88;95;93;77;63;63;42;37;25;20;1285
"Total";644334;713712;825734;860576;867956;866673;829053;743816;713440;684090;609246;505020;397787;304574;242273;176992;214599;10199875
