"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";479;553;658;683;635;654;669;572;588;545;457;403;338;278;218;161;182;8073
"316905 Tocos do Moji";83;99;155;148;129;133;141;147;165;147;132;104;73;58;59;29;33;1835
"316910 Toledo";199;211;268;210;192;232;189;207;202;171;156;153;123;79;63;55;62;2772
"316920 Tombos";282;307;350;338;380;373;366;318;307;293;333;292;221;159;174;125;217;4835
"316930 Três Corações";2508;2890;3339;3158;3106;3283;2975;2561;2563;2506;2285;1799;1325;1009;816;545;634;37302
"316935 Três Marias";1028;1162;1378;1287;1206;1233;1240;1083;1056;975;811;657;484;330;238;160;169;14497
"316940 Três Pontas";1793;2049;2409;2451;2174;2284;2254;2090;1923;1793;1660;1405;993;767;613;467;501;27626
"316950 Tumiritinga";246;276;326;292;235;212;230;189;213;174;167;134;136;131;71;43;69;3144
"316960 Tupaciguara";739;845;978;950;885;885;870;947;888;916;750;631;582;467;391;248;340;12312
"316970 Turmalina";647;839;876;937;948;774;679;524;571;502;404;340;283;213;192;158;155;9042
"316980 Turvolândia";142;200;198;219;196;185;163;171;150;139;125;118;79;79;52;44;30;2290
"316990 Ubá";3347;3623;4310;4278;4717;4580;4334;3876;3703;3658;3164;2370;1868;1373;1086;854;1012;52153
"317000 Ubaí";537;628;627;640;510;418;437;318;301;270;219;252;197;140;131;73;104;5802
"317005 Ubaporanga";438;476;567;572;518;469;462;432;401;385;308;293;188;162;164;104;122;6061
"317010 Uberaba";9268;9312;10655;11995;13590;13432;12634;11214;11184;11182;9961;8112;6600;4801;3998;2881;3361;154180
"317020 Uberlândia";20026;20977;22746;25763;29094;28971;27668;24155;23473;22355;19486;15005;11064;7845;6493;4272;5090;314483
"317030 Umburatiba";80;152;119;108;109;120;102;74;72;76;82;52;50;40;41;23;30;1330
"317040 Unaí";2800;3135;3398;3499;3412;3522;3367;3094;2654;2616;2086;1652;1146;878;718;471;487;38935
"317043 União de Minas";163;150;157;172;176;176;185;158;154;130;122;79;66;63;31;32;26;2040
"317047 Uruana de Minas";108;139;179;176;98;119;125;114;109;103;74;87;71;43;41;22;28;1636
"317050 Urucânia";370;447;487;513;440;395;411;385;381;308;274;213;178;163;135;87;113;5300
"317052 Urucuia";629;740;818;728;572;627;559;388;308;289;229;209;191;143;114;64;78;6686
"317057 Vargem Alegre";186;236;277;291;243;215;266;242;205;225;174;158;140;123;93;59;89;3222
"317060 Vargem Bonita";76;75;79;71;88;79;74;65;79;69;74;66;34;39;32;18;17;1035
"317065 Vargem Grande do Rio Pardo";151;215;271;285;216;182;163;152;153;115;118;78;67;55;49;32;46;2348
"317070 Varginha";4035;4314;4993;5084;5526;5775;5676;4789;4553;4495;4218;3313;2300;1700;1315;956;1196;64238
"317075 Varjão de Minas";242;253;287;279;288;298;255;214;209;175;122;91;61;51;50;35;27;2937
"317080 Várzea da Palma";1330;1608;1601;1777;1758;1661;1434;1282;1123;1183;919;684;516;358;306;206;221;17967
"317090 Varzelândia";877;999;1102;1083;850;686;537;482;504;457;416;399;315;245;228;144;190;9514
"317100 Vazante";647;789;844;825;782;846;838;859;836;682;540;420;357;238;194;117;152;9966
"317103 Verdelândia";428;484;503;519;401;341;262;231;217;167;136;130;97;90;60;27;52;4145
"317107 Veredinha";167;242;258;307;238;239;149;148;188;155;136;119;115;76;74;41;55;2707
"317110 Veríssimo";122;163;138;150;126;120;132;138;120;104;117;106;60;43;44;22;29;1734
"317115 Vermelho Novo";150;191;201;207;173;188;204;163;137;140;117;108;86;70;55;52;57;2299
"317120 Vespasiano";3982;4475;5122;5028;4913;5249;5014;4295;3748;3263;2863;2069;1506;1063;766;536;547;54439
"317130 Viçosa";2110;2448;2877;3063;3775;3736;2974;2707;2707;2669;2438;1883;1331;1002;833;568;752;37873
"317140 Vieiras";136;114;149;181;141;131;108;127;136;126;137;98;74;62;52;56;36;1864
"317160 Virgem da Lapa";445;537;668;725;623;507;425;443;408;442;364;314;285;251;197;136;204;6974
"317170 Virgínia";283;321;344;362;319;366;333;285;296;297;286;270;199;153;105;96;76;4391
"317180 Virginópolis";344;434;537;579;437;340;354;350;334;394;302;237;203;163;161;126;157;5452
"317190 Virgolândia";190;243;284;287;206;185;163;167;179;190;140;156;130;100;100;92;108;2920
"317200 Visconde do Rio Branco";1280;1374;1485;1629;1668;1647;1561;1376;1442;1337;1136;970;760;587;466;394;462;19574
"317210 Volta Grande";164;212;252;212;217;208;182;167;177;187;139;122;98;84;70;72;76;2639
"317220 Wenceslau Braz";93;97;100;113;93;113;80;91;96;93;74;61;65;39;38;24;18;1288
"Total";653924;732722;841335;862826;871071;864704;816400;731932;711583;675448;592779;486237;381325;294117;236547;171139;205101;10129190
