"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316557 Senador Amaral";404;380;381;426;471;437;435;414;398;377;334;282;210;167;110;63;67;5356
"316560 Senador Cortes";155;148;150;153;159;160;137;148;136;129;128;109;85;68;52;35;53;2005
"316570 Senador Firmino";438;453;434;428;525;606;574;550;515;498;579;587;464;367;299;221;274;7812
"316580 Senador José Bento";47;55;65;92;106;103;87;94;88;105;134;131;115;95;70;51;64;1502
"316590 Senador Modestino Gonçalves";271;266;244;267;314;377;312;312;286;286;278;228;191;164;127;116;117;4156
"316600 Senhora de Oliveira";350;353;357;397;446;443;409;426;426;405;407;366;259;226;171;140;205;5786
"316610 Senhora do Porto";293;282;264;251;254;261;228;229;229;212;191;198;155;129;113;97;137;3523
"316620 Senhora dos Remédios";589;606;634;708;742;763;789;746;817;753;779;644;513;445;382;249;300;10459
"316630 Sericita";534;515;504;550;591;587;584;596;535;471;435;365;312;235;192;137;183;7326
"316640 Seritinga";100;106;107;104;135;150;130;136;137;137;134;132;94;89;68;42;50;1851
"316650 Serra Azul de Minas";395;367;334;370;418;392;317;281;255;221;211;195;157;121;93;69;97;4293
"316660 Serra da Saudade";41;43;43;58;56;57;61;68;50;52;45;51;51;41;26;15;23;781
"316680 Serra do Salitre";869;829;827;935;1047;997;921;894;831;769;736;616;446;315;229;152;169;11582
"316670 Serra dos Aimorés";684;640;616;670;681;658;681;689;579;518;489;417;376;305;226;189;281;8699
"316690 Serrania";545;537;543;570;605;562;528;518;497;438;474;460;401;335;240;173;243;7669
"316695 Serranópolis de Minas";357;334;322;343;363;386;367;389;315;259;283;273;238;171;154;104;123;4781
"316700 Serranos";120;119;117;129;162;177;155;170;136;130;129;131;83;67;56;36;46;1963
"316710 Serro";1589;1526;1463;1677;1883;1817;1598;1444;1329;1219;1288;1130;891;684;496;373;559;20966
"316720 Sete Lagoas";14185;14076;15133;17694;20068;20282;20849;20030;18112;15812;15260;13826;11396;8430;5929;3901;4656;239639
"316555 Setubinha";1467;1267;1102;1088;1102;1065;922;803;641;536;482;444;383;316;235;193;212;12258
"316730 Silveirânia";115;113;111;130;165;176;163;167;147;175;187;176;149;93;66;50;78;2261
"316740 Silvianópolis";367;350;367;420;446;445;447;414;413;427;433;429;349;298;251;173;209;6238
"316750 Simão Pereira";157;150;156;192;228;205;198;191;194;165;190;173;144;94;72;53;53;2615
"316760 Simonésia";1506;1425;1397;1538;1612;1585;1585;1611;1472;1236;1109;934;774;635;447;345;422;19633
"316770 Sobrália";383;398;366;323;386;415;372;332;376;367;374;343;305;256;173;157;227;5553
"316780 Soledade de Minas";422;428;413;373;424;457;447;467;449;379;420;370;327;255;183;150;187;6151
"316790 Tabuleiro";191;195;194;211;256;277;245;256;242;251;290;273;241;203;149;113;163;3750
"316800 Taiobeiras";2432;2345;2367;2618;2850;2985;2829;2693;2343;2061;1884;1679;1440;1156;902;622;926;34132
"316805 Taparuba";174;183;180;167;177;215;202;233;203;195;231;218;195;163;130;101;143;3110
"316810 Tapira";291;292;306;320;381;417;396;403;328;319;334;319;265;166;91;71;74;4773
"316820 Tapiraí";98;96;104;127;132;144;122;121;125;119;149;152;108;87;75;51;65;1875
"316830 Taquaraçu de Minas";281;279;269;280;319;292;280;291;328;262;295;235;188;168;124;91;95;4077
"316840 Tarumirim";970;1002;956;882;961;1049;1054;1012;1014;955;882;854;724;615;494;381;521;14326
"316850 Teixeiras";618;625;627;678;836;927;876;784;844;826;862;801;711;544;404;290;408;11661
"316860 Teófilo Otoni";9395;9308;9587;10273;11016;11103;11534;11150;10173;9051;8496;7557;6260;4989;3832;2882;3986;140592
"316870 Timóteo";5278;5415;5843;6395;7025;7200;7256;7200;6531;5741;6065;5799;4624;3418;2323;1635;2094;89842
"316880 Tiradentes";446;444;461;522;646;671;642;691;642;563;565;509;418;296;193;124;148;7981
"316890 Tiros";340;359;366;372;423;427;419;429;470;486;484;473;448;342;240;187;215;6480
"316900 Tocantins";968;956;980;1089;1294;1329;1246;1261;1259;1121;1166;1044;877;673;533;380;483;16659
"316905 Tocos do Moji";158;168;176;221;283;281;284;312;315;333;382;337;254;200;164;105;128;4101
"316910 Toledo";408;398;388;436;497;461;435;453;435;462;430;351;313;265;213;132;181;6258
"316920 Tombos";476;476;499;519;537;531;575;579;529;523;521;497;478;392;302;217;371;8022
"316930 Três Corações";5257;5076;5263;6162;6927;6401;6409;6478;5723;5058;4844;4374;3802;2854;1963;1301;1590;79482
"316935 Três Marias";2103;2079;2128;2412;2774;2726;2588;2568;2422;2152;2091;1802;1505;1165;811;490;540;32356
"316940 Três Pontas";3620;3553;3660;4144;4707;4482;4304;4371;4236;3834;3559;3254;2993;2204;1502;1027;1296;56746
"316950 Tumiritinga";540;537;518;540;562;530;452;451;447;412;405;369;280;212;178;147;152;6732
"316960 Tupaciguara";1452;1463;1489;1609;1900;1922;1812;1765;1815;1811;1766;1678;1364;1095;886;638;862;25327
"316970 Turmalina";1475;1376;1357;1539;1712;1858;1943;1689;1372;1113;1124;943;764;571;429;302;397;19964
"316980 Turvolândia";309;295;315;408;409;414;379;370;334;353;329;291;261;213;134;110;116;5040
"316990 Ubá";7237;7102;7656;8844;9946;9408;9759;9455;8609;7478;7174;6621;5398;3911;2767;1805;2382;115552
"317000 Ubaí";1151;1063;989;1015;1077;1155;984;898;804;636;597;530;440;404;317;211;262;12533
"317005 Ubaporanga";862;844;806;818;917;1000;914;898;861;870;825;770;617;522;343;246;358;12471
"317010 Uberaba";18994;19351;21304;23072;25574;26843;28868;27947;25323;21876;20951;19744;16847;13004;9472;6355;8258;333783
"317020 Uberlândia";41847;41841;46327;51941;55621;56295;58986;57668;53205;45879;43407;39329;32738;24796;17019;11110;13296;691305
"317030 Umburatiba";199;175;172;204;191;194;194;220;183;155;144;147;127;100;74;57;75;2611
"317040 Unaí";5780;5592;5692;6286;6996;7023;6905;6916;6547;5876;5154;4622;3696;2743;1867;1242;1441;84378
"317043 União de Minas";286;272;285;325;343;332;349;344;342;300;273;224;212;136;108;88;85;4304
"317047 Uruana de Minas";221;221;198;202;253;287;221;233;240;238;222;195;148;141;98;65;81;3264
"317050 Urucânia";701;687;680;747;850;872;807;774;762;677;646;578;472;356;282;208;259;10358
"317052 Urucuia";1649;1461;1337;1517;1661;1524;1294;1305;1143;846;723;652;487;395;349;242;280;16865
"317057 Vargem Alegre";371;371;379;425;471;474;453;460;500;443;433;428;347;299;221;170;235;6480
"317060 Vargem Bonita";133;136;132;126;140;150;160;158;133;132;153;155;138;115;73;56;63;2153
"317065 Vargem Grande do Rio Pardo";361;348;342;409;469;480;426;372;320;323;278;239;207;150;102;76;105;5007
"317070 Varginha";8108;8028;8519;9572;10905;10813;11249;11381;10548;8900;8472;7973;7134;5373;3517;2257;2809;135558
"317075 Varjão de Minas";558;508;495;595;697;642;635;564;524;445;376;332;237;156;106;83;83;7036
"317080 Várzea da Palma";2802;2686;2752;3107;3315;3483;3415;3206;2782;2403;2228;2182;1751;1273;877;567;664;39493
"317090 Varzelândia";1726;1646;1515;1489;1658;1782;1589;1339;1100;978;1000;855;753;634;453;344;459;19320
"317100 Vazante";1277;1277;1292;1448;1660;1650;1605;1642;1580;1496;1442;1222;992;721;526;369;391;20590
"317103 Verdelândia";981;891;817;876;964;919;748;677;523;443;413;317;245;193;133;106;109;9355
"317107 Veredinha";372;369;369;399;463;547;518;466;383;355;352;302;265;199;147;94;120;5720
"317110 Veríssimo";281;256;261;314;316;296;231;272;283;305;284;228;214;166;115;78;99;3999
"317115 Vermelho Novo";316;299;292;326;366;359;344;384;392;356;333;299;210;191;138;97;137;4839
"317120 Vespasiano";9516;9041;9370;10988;12075;10966;10721;10673;9797;8144;7046;5878;4849;3353;2268;1409;1507;127601
"317130 Viçosa";4247;4322;4858;5799;6269;5999;6669;6815;5791;5195;5108;4828;4278;3256;2158;1404;1850;78846
"317140 Vieiras";205;216;210;202;255;269;272;253;211;256;268;250;235;171;119;89;127;3608
"317160 Virgem da Lapa";859;852;855;924;1024;1195;1215;1064;875;874;866;811;661;518;431;302;426;13752
"317170 Virgínia";524;507;505;556;628;631;653;689;641;594;602;571;484;397;287;175;230;8674
"317180 Virginópolis";649;657;654;703;809;887;810;709;670;667;679;690;558;420;328;246;374;10510
"317190 Virgolândia";342;347;342;369;396;416;390;368;313;342;362;345;266;222;183;136;241;5380
"317200 Visconde do Rio Branco";2639;2612;2764;3097;3382;3456;3530;3497;3061;2645;2723;2542;1994;1573;1152;798;1099;42564
"317210 Volta Grande";355;341;349;397;413;386;404;393;337;330;348;303;245;209;152;117;173;5252
"317220 Wenceslau Braz";157;152;157;178;180;183;171;179;175;186;195;178;150;101;82;55;73;2552
"Total";1332326;1311803;1369560;1537620;1710955;1707914;1717323;1682416;1553539;1381507;1330563;1217391;1026901;797571;580328;400847;510227;21168791
