"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316580 Senador José Bento";65;106;134;139;111;115;115;124;148;154;143;133;109;88;71;48;53;1856
"316590 Senador Modestino Gonçalves";292;398;479;499;353;318;303;299;310;272;227;212;171;178;125;80;85;4601
"316600 Senhora de Oliveira";361;432;517;523;447;426;426;409;413;405;305;270;218;191;161;129;154;5787
"316610 Senhora do Porto";284;316;340;328;255;228;221;215;201;210;180;164;148;140;130;98;99;3557
"316620 Senhora dos Remédios";608;733;851;888;871;753;813;755;791;719;596;512;481;365;264;181;211;10392
"316630 Sericita";541;621;690;662;615;641;602;518;479;406;362;291;245;193;162;110;129;7267
"316640 Seritinga";108;111;142;163;139;133;132;135;131;138;111;107;92;66;45;36;36;1825
"316650 Serra Azul de Minas";367;446;548;505;378;302;271;244;230;217;187;154;127;99;91;64;67;4297
"316660 Serra da Saudade";48;65;69;59;61;71;61;67;54;52;52;50;38;23;22;17;15;824
"316680 Serra do Salitre";828;896;985;994;961;944;888;835;802;715;571;426;334;244;190;110;116;10839
"316670 Serra dos Aimorés";680;789;810;723;671;696;643;562;539;482;440;381;294;257;230;176;209;8582
"316690 Serrania";576;634;704;692;625;577;562;470;481;497;441;382;304;229;196;146;164;7680
"316695 Serranópolis de Minas";339;387;404;414;374;389;338;268;277;271;262;202;192;148;118;65;89;4537
"316700 Serranos";121;144;179;191;159;168;149;144;133;147;114;93;90;63;58;33;38;2024
"316710 Serro";1582;2012;2408;2248;1844;1567;1424;1248;1289;1235;1041;852;665;534;440;359;441;21189
"316720 Sete Lagoas";13814;15352;17842;19098;20454;20403;18983;16546;16010;15251;13279;10334;7693;5541;4090;2792;3063;220545
"316555 Setubinha";1273;1383;1403;1228;965;829;698;574;505;476;446;398;295;275;172;141;158;11219
"316730 Silveirânia";115;140;188;201;166;167;146;155;158;167;169;125;92;70;72;60;44;2235
"316740 Silvianópolis";376;420;451;472;485;441;416;419;426;444;386;347;327;259;193;131;156;6149
"316750 Simão Pereira";156;191;229;214;200;194;208;178;197;181;163;130;110;91;66;43;37;2588
"316760 Simonésia";1451;1633;1778;1725;1633;1612;1566;1356;1199;1054;893;783;605;491;422;258;289;18748
"316770 Sobrália";420;456;577;544;431;342;374;365;370;379;369;329;227;212;182;152;164;5893
"316780 Soledade de Minas";431;407;442;468;443;444;465;380;410;394;367;314;238;207;173;107;133;5823
"316790 Tabuleiro";225;268;322;346;285;284;277;261;290;286;275;254;199;167;134;120;115;4108
"316800 Taiobeiras";2327;2657;2982;3100;2877;2759;2488;2206;2035;1821;1603;1300;1038;790;661;550;588;31782
"316805 Taparuba";195;216;222;253;217;232;227;191;217;224;208;183;163;132;130;82;93;3185
"316810 Tapira";275;280;321;377;376;387;329;299;317;322;288;228;147;118;79;53;59;4255
"316820 Tapiraí";104;138;144;153;136;129;133;123;149;154;126;104;95;72;61;37;45;1903
"316830 Taquaraçu de Minas";275;293;348;327;303;282;329;260;265;248;208;201;174;142;103;62;68;3888
"316840 Tarumirim";1006;1132;1321;1246;1066;971;976;954;908;928;843;760;657;562;448;350;402;14530
"316850 Teixeiras";645;717;915;1015;945;815;838;819;835;800;758;650;525;408;340;263;287;11575
"316860 Teófilo Otoni";9571;10562;11924;11958;12035;11703;10971;9827;9273;8618;7439;6121;4918;4031;3254;2442;2960;137607
"316870 Timóteo";5344;5879;6691;7121;7241;7320;6867;5948;6210;6338;5340;4051;2859;2125;1707;1228;1281;83550
"316880 Tiradentes";425;454;562;604;573;616;645;592;572;521;458;376;274;186;137;94;102;7191
"316890 Tiros";381;442;545;531;476;446;484;506;511;512;502;449;351;297;220;142;175;6970
"316900 Tocantins";977;1060;1288;1382;1287;1269;1315;1168;1190;1108;967;806;706;557;437;313;346;16176
"316905 Tocos do Moji";173;216;291;299;285;302;319;320;340;342;288;232;205;147;116;79;78;4032
"316910 Toledo";394;436;508;483;438;452;429;439;433;374;346;313;279;193;156;115;126;5914
"316920 Tombos";601;617;685;697;753;779;710;648;623;601;635;544;428;334;291;228;345;9519
"316930 Três Corações";5076;5671;6662;6519;6397;6617;6133;5350;5098;4832;4455;3631;2722;1945;1486;1024;1100;74718
"316935 Três Marias";1997;2268;2668;2653;2487;2489;2475;2211;2146;1930;1700;1383;1018;690;473;324;329;29241
"316940 Três Pontas";3633;4056;4868;4845;4519;4520;4502;4102;3833;3563;3400;2761;2056;1511;1145;859;894;55067
"316950 Tumiritinga";512;602;680;623;488;454;442;393;386;394;346;281;240;229;157;99;120;6446
"316960 Tupaciguara";1500;1648;1939;1967;1856;1793;1805;1815;1797;1796;1543;1293;1146;906;760;518;630;24712
"316970 Turmalina";1359;1580;1790;1836;1911;1763;1484;1167;1153;1040;896;714;567;433;349;267;259;18568
"316980 Turvolândia";290;384;405;426;388;379;346;348;330;313;285;264;188;157;126;84;65;4778
"316990 Ubá";6837;7329;8613;8816;9429;9463;8879;7790;7454;7219;6353;4938;3745;2654;2050;1506;1702;104777
"317000 Ubaí";1073;1246;1322;1293;1056;938;871;693;620;573;507;481;411;305;237;156;187;11969
"317005 Ubaporanga";880;977;1100;1133;974;935;897;875;816;818;707;625;456;333;300;224;235;12285
"317010 Uberaba";18600;19289;21911;24360;27297;27636;25940;22626;21605;21311;19348;15839;12410;9063;7142;5106;5649;305132
"317020 Uberlândia";40591;42723;46665;51769;57997;58375;55611;48523;45611;43059;37456;29741;21874;15491;11751;7841;8759;623837
"317030 Umburatiba";197;266;257;234;208;234;212;175;150;157;149;128;105;84;77;42;64;2739
"317040 Unaí";5661;6197;6913;7052;6995;7131;6915;6339;5620;5175;4411;3503;2579;1841;1418;928;930;79608
"317043 União de Minas";320;337;351;355;394;390;386;346;343;285;261;189;153;140;106;65;56;4477
"317047 Uruana de Minas";219;269;330;327;234;227;236;237;226;211;170;173;141;102;80;48;59;3289
"317050 Urucânia";735;844;984;1005;909;830;821;741;706;650;551;440;371;299;237;164;179;10466
"317052 Urucuia";1300;1513;1649;1483;1241;1268;1194;906;708;638;540;444;407;327;246;162;173;14199
"317057 Vargem Alegre";389;502;612;588;504;448;483;460;435;446;376;333;276;223;197;137;160;6569
"317060 Vargem Bonita";146;145;152;154;169;180;154;139;153;165;159;144;103;83;72;44;35;2197
"317065 Vargem Grande do Rio Pardo";346;430;527;539;466;404;329;326;303;259;234;191;140;108;94;64;81;4841
"317070 Varginha";7925;8514;9905;10326;10928;11408;11205;9601;8992;8706;8171;6689;4782;3280;2435;1692;1954;126513
"317075 Varjão de Minas";505;535;581;566;618;597;558;496;430;398;295;212;151;129;96;63;51;6281
"317080 Várzea da Palma";2732;3180;3409;3550;3504;3363;2980;2546;2304;2313;1971;1534;1162;817;622;406;421;36814
"317090 Varzelândia";1727;1931;2218;2202;1827;1508;1240;1029;1020;935;849;783;623;499;432;290;337;19450
"317100 Vazante";1330;1517;1707;1677;1612;1683;1691;1629;1624;1433;1203;918;694;538;400;234;253;20143
"317103 Verdelândia";873;947;1064;1055;833;742;594;474;445;378;303;258;193;165;121;68;84;8597
"317107 Veredinha";380;457;535;610;551;485;398;354;365;331;301;255;210;147;120;73;87;5659
"317110 Veríssimo";246;287;293;307;251;265;260;253;256;235;244;211;156;114;90;65;66;3599
"317115 Vermelho Novo";318;370;418;402;363;382;387;368;331;328;258;234;186;138;111;86;102;4782
"317120 Vespasiano";8252;9092;10461;10165;9944;10203;9995;8624;7619;6521;5595;4152;2978;2032;1414;920;905;108872
"317130 Viçosa";4284;4860;5778;6255;7055;7175;6169;5304;5123;5023;4710;3876;2792;1935;1492;1069;1254;74154
"317140 Vieiras";240;226;295;335;314;289;230;254;273;262;282;225;156;124;99;93;81;3778
"317160 Virgem da Lapa";881;1084;1285;1401;1299;1130;921;871;848;833;759;626;554;429;365;256;314;13856
"317170 Virgínia";550;623;707;683;667;709;692;625;591;599;571;509;417;282;205;171;168;8769
"317180 Virginópolis";689;852;1050;1086;897;743;688;682;685;714;630;503;407;326;292;217;276;10737
"317190 Virgolândia";364;485;587;567;439;380;316;330;353;356;319;277;238;186;182;144;195;5718
"317200 Visconde do Rio Branco";2559;2776;3052;3240;3385;3475;3210;2757;2761;2715;2264;1885;1502;1134;886;694;793;39088
"317210 Volta Grande";350;408;465;444;428;405;355;335;360;346;284;255;200;167;125;110;136;5173
"317220 Wenceslau Braz";169;197;202;203;185;190;181;188;204;196;177;131;114;83;77;55;43;2595
"Total";1319112;1459242;1681956;1739222;1751583;1734500;1644587;1460123;1395624;1328856;1179958;969490;756052;569214;441851;313246;351547;20096163
