"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316570 Senador Firmino";440;468;472;541;608;554;537;508;467;534;578;469;401;344;272;198;228;7619
"316580 Senador José Bento";56;66;102;119;123;92;107;99;109;142;143;130;117;88;71;52;58;1674
"316590 Senador Modestino Gonçalves";285;282;342;367;422;310;323;293;296;305;248;209;196;144;157;93;100;4372
"316600 Senhora de Oliveira";358;364;426;479;479;412;419;427;410;411;396;274;252;194;171;132;183;5787
"316610 Senhora do Porto";286;285;294;286;289;229;225;223;223;192;208;170;149;132;123;105;120;3539
"316620 Senhora dos Remédios";602;625;745;803;807;820;719;828;744;803;687;547;477;447;309;213;250;10426
"316630 Sericita";539;529;595;633;615;587;630;561;494;460;377;346;258;224;165;133;151;7297
"316640 Seritinga";105;112;107;135;160;129;134;134;138;131;139;99;101;81;55;35;44;1839
"316650 Serra Azul de Minas";389;356;420;477;441;335;285;265;236;218;208;173;139;112;84;76;81;4295
"316660 Serra da Saudade";45;46;65;60;55;62;68;55;62;46;51;51;48;32;18;19;19;802
"316680 Serra do Salitre";846;833;899;1021;1013;943;916;857;813;764;680;505;370;284;197;148;133;11222
"316670 Serra dos Aimorés";679;657;739;732;671;658;715;611;534;526;442;411;346;257;228;190;246;8642
"316690 Serrania";553;570;608;657;625;561;538;534;438;482;484;411;369;274;202;166;202;7674
"316695 Serranópolis de Minas";346;336;372;372;405;357;397;325;258;281;271;261;181;182;126;97;96;4663
"316700 Serranos";119;124;137;164;187;149;176;140;140;125;149;97;80;75;47;43;40;1992
"316710 Serro";1604;1543;1900;2100;2002;1684;1479;1379;1209;1313;1202;966;782;580;462;357;512;21074
"316720 Sete Lagoas";13925;14289;16412;19160;19855;20877;20225;18571;16149;15786;14587;12409;9355;6872;4763;3338;3770;230343
"316555 Setubinha";1368;1223;1264;1216;1120;924;830;671;555;496;464;427;359;261;253;128;196;11755
"316730 Silveirânia";115;116;135;176;186;157;172;139;165;173;178;167;107;79;60;60;64;2249
"316740 Silvianópolis";364;368;420;451;461;467;418;406;427;428;444;366;328;297;219;152;179;6195
"316750 Simão Pereira";157;154;191;231;207;198;192;207;165;197;172;160;115;90;74;47;45;2602
"316760 Simonésia";1481;1429;1611;1690;1633;1576;1611;1548;1293;1154;1000;823;733;521;425;343;334;19205
"316770 Sobrália";403;425;399;455;456;394;321;382;363;378;373;337;297;192;192;149;202;5718
"316780 Soledade de Minas";428;442;384;426;461;435;454;466;364;428;383;350;289;207;183;142;150;5992
"316790 Tabuleiro";207;216;241;276;311;253;272;257;246;296;283;263;232;173;143;105;149;3923
"316800 Taiobeiras";2384;2352;2698;2888;3035;2831;2745;2412;2156;1966;1733;1541;1209;1002;715;580;772;33019
"316805 Taparuba";182;198;197;184;235;196;240;216;184;229;223;198;177;149;116;113;109;3146
"316810 Tapira";281;294;295;348;411;381;403;322;307;333;320;284;210;111;98;57;67;4522
"316820 Tapiraí";100;102;140;131;152;129;122;130;120;143;158;119;93;88;61;50;51;1889
"316830 Taquaraçu de Minas";283;276;288;334;307;287;272;349;239;290;251;190;196;148;120;78;78;3986
"316840 Tarumirim";989;1044;1048;1096;1083;1033;983;997;976;897;906;786;698;579;484;354;472;14425
"316850 Teixeiras";637;646;701;867;962;915;769;844;822;845;801;749;609;468;353;280;351;11619
"316860 Teófilo Otoni";9441;9637;10578;11500;11344;11739;11406;10586;9451;8930;8101;6834;5549;4401;3527;2652;3469;139145
"316870 Timóteo";5269;5619;6176;6904;7192;7247;7272;6715;5785;6199;6137;4960;3710;2589;1905;1460;1653;86792
"316880 Tiradentes";440;439;484;604;645;594;663;663;574;567;512;449;345;233;155;107;124;7598
"316890 Tiros";359;389;416;477;467;433;426;478;498;502;486;482;414;288;249;164;189;6717
"316900 Tocantins";973;981;1068;1298;1360;1250;1255;1305;1125;1191;1071;928;753;630;474;351;412;16425
"316905 Tocos do Moji";168;175;216;289;289;277;307;319;316;367;349;271;213;191;125;96;100;4068
"316910 Toledo";407;395;432;506;471;428;457;420;456;438;361;334;290;255;160;128;153;6091
"316920 Tombos";532;548;567;621;596;660;682;596;575;571;542;571;453;369;273;233;358;8747
"316930 Três Corações";5147;5120;5875;6946;6444;6346;6636;5914;5184;5010;4623;4164;3278;2349;1625;1188;1324;77173
"316935 Três Marias";2054;2074;2355;2721;2688;2522;2545;2475;2173;2147;1859;1630;1264;932;593;388;426;30846
"316940 Três Pontas";3624;3637;4107;4859;4655;4344;4440;4375;3977;3712;3373;3235;2522;1773;1280;915;1105;55933
"316950 Tumiritinga";532;531;594;614;567;455;448;441;399;400;396;317;247;207;198;114;133;6593
"316960 Tupaciguara";1467;1525;1621;1900;1945;1835;1754;1794;1837;1780;1760;1445;1207;1037;776;624;722;25029
"316970 Turmalina";1414;1357;1593;1727;1814;1966;1731;1429;1118;1161;997;841;644;504;371;286;334;19287
"316980 Turvolândia";297;294;410;403;429;374;381;330;353;332;306;269;255;154;138;99;89;4913
"316990 Ubá";6998;7116;7987;9525;9145;9716;9464;8781;7662;7343;6996;5943;4427;3295;2228;1664;2041;110331
"317000 Ubaí";1110;1057;1178;1139;1214;1009;913;851;656;608;559;477;445;376;258;194;216;12260
"317005 Ubaporanga";874;870;913;977;1051;921;924;864;875;815;821;652;588;397;289;256;294;12381
"317010 Uberaba";18609;19810;20988;24050;25735;28454;27862;25725;22295;21369;20704;18239;14483;11097;7733;5875;6870;319898
"317020 Uberlândia";40784;42703;46909;51914;55151;59261;57995;54840;47153;44793;41374;35200;27254;19573;13397;9662;10646;658609
"317030 Umburatiba";194;185;244;213;210;194;231;197;163;143;157;138;118;90;71;62;63;2673
"317040 Unaí";5680;5699;6242;6935;7058;6947;7041;6711;6199;5348;4932;4069;3142;2227;1544;1140;1148;82062
"317043 União de Minas";301;294;328;347;346;375;357;365;323;319;239;239;162;129;118;78;68;4388
"317047 Uruana de Minas";225;224;241;269;304;216;230;240;243;227;209;156;164;119;83;63;67;3280
"317050 Urucânia";721;716;804;901;937;845;786;798;707;681;610;513;399;329;257;191;215;10410
"317052 Urucuia";1477;1335;1550;1636;1517;1262;1314;1192;872;697;665;527;412;397;293;207;220;15573
"317057 Vargem Alegre";377;392;483;531;516;464;436;505;457;427;448;353;326;249;200;168;191;6523
"317060 Vargem Bonita";138;144;134;141;149;167;171;140;131;153;168;143;136;85;71;58;46;2175
"317065 Vargem Grande do Rio Pardo";358;344;429;498;506;441;389;309;339;290;245;227;173;120;92;77;90;4927
"317070 Varginha";7959;8178;8959;10535;10604;11129;11454;11011;9191;8766;8328;7730;6098;4147;2771;1976;2338;131174
"317075 Varjão de Minas";539;501;552;644;618;662;583;548;485;405;374;262;193;125;112;73;67;6743
"317080 Várzea da Palma";2730;2757;3198;3311;3525;3465;3303;2858;2485;2246;2274;1861;1425;1029;694;511;523;38195
"317090 Varzelândia";1745;1681;1756;1856;1941;1683;1415;1159;982;1027;903;799;737;535;427;351;386;19383
"317100 Vazante";1302;1330;1477;1656;1658;1599;1674;1637;1572;1551;1312;1101;813;612;462;317;301;20374
"317103 Verdelândia";934;857;916;1015;997;766;723;549;455;439;351;271;231;160;141;92;91;8988
"317107 Veredinha";377;383;441;480;576;525;477;382;355;368;313;289;232;182;117;97;96;5690
"317110 Veríssimo";260;248;305;302;324;226;268;262;277;283;233;237;191;136;96;75;82;3805
"317115 Vermelho Novo";315;309;352;385;382;343;380;389;364;326;333;225;216;164;118;90;121;4812
"317120 Vespasiano";8886;8662;10022;11546;10606;10353;10592;10044;8478;7418;6163;5313;3740;2656;1735;1146;1171;118531
"317130 Viçosa";4232;4474;5322;6271;6208;6790;7009;5900;5214;5139;4941;4544;3599;2483;1672;1251;1523;76572
"317140 Vieiras";223;235;204;284;296;283;276;206;257;272;255;269;193;136;108;81;113;3691
"317160 Virgem da Lapa";868;886;1051;1119;1264;1237;1102;874;878;852;839;726;567;509;365;302;363;13802
"317170 Virgínia";534;534;590;659;645;650;705;667;600;589;606;530;461;357;225;158;210;8720
"317180 Virginópolis";667;697;804;905;960;830;719;674;682;676;713;602;460;372;289;249;321;10620
"317190 Virgolândia";354;367;451;475;467;394;376;305;342;357;360;303;244;216;160;155;218;5544
"317200 Visconde do Rio Branco";2582;2652;2929;3224;3380;3469;3516;3156;2677;2752;2661;2125;1754;1341;977;723;961;40879
"317210 Volta Grande";351;349;412;450;403;406;402;342;330;364;327;259;238;174;147;99;161;5214
"317220 Wenceslau Braz";162;162;190;187;193;175;185;173;190;202;186;167;114;101;67;62;57;2573
"Total";1321702;1340004;1500134;1706265;1725473;1732655;1707390;1601861;1419411;1368536;1278663;1108344;888373;674237;490258;360592;425080;20648978
