"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316557 Senador Amaral";405;381;393;440;466;443;437;416;398;369;329;272;210;162;105;61;65;5352
"316560 Senador Cortes";155;149;152;157;163;154;142;147;134;130;126;107;85;68;52;33;53;2007
"316570 Senador Firmino";438;453;442;457;548;594;566;542;501;506;582;559;449;360;290;214;263;7764
"316580 Senador José Bento";50;58;74;99;110;100;92;95;93;114;137;130;116;93;70;52;62;1545
"316590 Senador Modestino Gonçalves";275;268;267;293;343;358;316;308;288;289;271;225;193;160;133;110;112;4209
"316600 Senhora de Oliveira";352;353;373;419;454;437;413;428;421;406;405;344;257;217;170;137;200;5786
"316610 Senhora do Porto";291;278;270;260;263;253;228;229;227;207;196;193;154;130;116;99;133;3527
"316620 Senhora dos Remédios";593;606;659;734;761;777;774;770;797;763;759;622;504;444;362;239;287;10451
"316630 Sericita";536;514;525;573;600;587;596;590;522;468;422;361;298;232;185;135;175;7319
"316640 Seritinga";101;107;106;112;142;144;132;137;136;135;136;124;96;86;64;41;49;1848
"316650 Serra Azul de Minas";395;361;355;398;424;377;310;279;249;219;211;191;152;118;91;70;93;4293
"316660 Serra da Saudade";43;43;47;56;56;58;64;65;54;51;47;51;51;38;23;17;22;786
"316680 Serra do Salitre";863;824;842;959;1043;984;922;888;824;766;724;591;428;306;220;150;159;11493
"316670 Serra dos Aimorés";684;639;645;687;682;657;692;672;566;517;478;417;370;292;226;189;272;8685
"316690 Serrania";547;541;557;597;611;562;531;524;481;447;479;448;393;320;229;170;233;7670
"316695 Serranópolis de Minas";354;331;333;351;374;383;376;374;300;264;280;271;224;173;146;102;116;4752
"316700 Serranos";120;120;122;138;169;165;161;164;137;129;135;123;83;69;53;37;45;1970
"316710 Serro";1594;1519;1567;1789;1914;1788;1572;1433;1296;1238;1270;1092;864;657;485;368;547;20993
"316720 Sete Lagoas";14120;14019;15402;18110;20074;20426;20723;19736;17569;15754;15132;13512;10898;8027;5606;3747;4431;237286
"316555 Setubinha";1447;1246;1139;1124;1110;1029;901;773;619;525;479;440;377;302;238;177;208;12134
"316730 Silveirânia";115;113;117;142;171;171;166;160;151;174;185;175;139;88;64;53;74;2258
"316740 Silvianópolis";366;352;379;430;451;449;441;414;415;426;439;415;344;297;241;167;201;6227
"316750 Simão Pereira";157;150;164;202;223;203;197;195;188;173;186;170;136;94;72;51;51;2612
"316760 Simonésia";1501;1416;1446;1581;1623;1580;1595;1601;1424;1213;1085;910;765;606;439;344;399;19528
"316770 Sobrália";388;403;374;358;405;410;360;345;372;369;375;342;303;239;177;154;220;5594
"316780 Soledade de Minas";424;428;405;387;435;451;450;472;426;390;412;367;317;242;182;147;177;6112
"316790 Tabuleiro";195;199;205;228;271;271;253;257;242;261;291;271;239;194;146;110;159;3792
"316800 Taiobeiras";2421;2330;2442;2695;2906;2946;2814;2632;2291;2032;1852;1650;1384;1116;851;609;887;33858
"316805 Taparuba";176;185;184;172;192;210;212;229;198;203;229;214;192;159;126;104;134;3119
"316810 Tapira";289;290;302;328;389;407;400;384;322;322;331;311;251;152;93;67;73;4711
"316820 Tapiraí";98;97;113;128;138;140;122;124;123;125;152;145;104;87;71;51;61;1879
"316830 Taquaraçu de Minas";281;277;274;294;315;291;279;308;305;269;285;224;190;163;122;88;90;4055
"316840 Tarumirim";975;1008;976;938;996;1045;1036;1013;1002;938;891;840;718;604;489;373;508;14350
"316850 Teixeiras";623;625;644;728;870;924;851;802;836;830;847;791;686;524;389;287;393;11650
"316860 Teófilo Otoni";9412;9320;9804;10611;11135;11263;11528;11055;9967;8995;8423;7399;6089;4833;3734;2814;3853;140235
"316870 Timóteo";5278;5425;5908;6543;7090;7212;7276;7106;6328;5838;6101;5607;4400;3206;2206;1585;1981;89090
"316880 Tiradentes";445;439;465;545;649;649;649;686;623;562;554;496;400;280;183;119;142;7886
"316890 Tiros";344;363;377;399;436;429;421;443;476;489;486;477;441;328;241;181;208;6539
"316900 Tocantins";970;956;999;1145;1315;1308;1252;1279;1222;1135;1145;1018;846;661;515;371;465;16602
"316905 Tocos do Moji";160;169;185;239;284;280;291;315;315;340;375;322;244;197;154;102;121;4093
"316910 Toledo";408;394;398;455;491;455;442;446;439;456;413;348;307;262;199;130;174;6217
"316920 Tombos";490;490;514;547;554;563;610;580;538;533;528;517;472;385;293;220;367;8201
"316930 Três Corações";5232;5049;5399;6378;6827;6386;6478;6363;5574;5032;4804;4336;3675;2724;1867;1268;1521;78913
"316935 Três Marias";2091;2062;2178;2498;2764;2674;2582;2555;2354;2144;2039;1764;1447;1105;753;462;512;31984
"316940 Três Pontas";3623;3547;3760;4336;4702;4453;4348;4389;4160;3793;3523;3260;2879;2092;1439;995;1247;56546
"316950 Tumiritinga";539;532;538;559;565;511;451;450;434;407;404;357;273;210;182;139;147;6698
"316960 Tupaciguara";1457;1467;1517;1687;1921;1900;1801;1779;1816;1798;1769;1624;1327;1078;854;632;826;25253
"316970 Turmalina";1461;1362;1412;1590;1743;1884;1894;1629;1305;1122;1096;921;735;554;411;297;381;19797
"316980 Turvolândia";307;292;337;406;416;403;380;361;338;347;324;286;260;199;135;107;110;5008
"316990 Ubá";7182;7051;7714;9043;9776;9484;9710;9322;8351;7422;7150;6472;5161;3751;2618;1763;2295;114265
"317000 Ubaí";1142;1053;1033;1050;1115;1118;968;890;765;628;589;518;442;397;301;206;251;12466
"317005 Ubaporanga";865;844;831;861;955;982;918;893;862;853;827;742;611;489;328;247;341;12449
"317010 Uberaba";18907;19320;21160;23391;25695;27244;28683;27500;24502;21687;20954;19432;16274;12507;8990;6211;7904;330361
"317020 Uberlândia";41597;41738;46315;52059;55664;57072;58901;57174;51579;45454;43031;38440;31416;23444;16024;10708;12631;683247
"317030 Umburatiba";198;178;188;207;197;195;204;211;178;151;148;146;125;97;73;58;72;2626
"317040 Unaí";5759;5576;5810;6469;7034;7007;6954;6892;6443;5728;5114;4498;3560;2609;1777;1211;1367;83808
"317043 União de Minas";290;276;294;333;345;343;352;351;337;304;265;228;199;134;109;84;81;4325
"317047 Uruana de Minas";223;220;208;220;267;267;224;236;240;234;220;186;152;135;94;64;77;3267
"317050 Urucânia";706;689;708;788;875;866;804;783;746;676;639;564;454;349;274;203;247;10371
"317052 Urucuia";1603;1421;1386;1554;1631;1460;1301;1281;1073;807;711;623;469;394;334;233;266;16547
"317057 Vargem Alegre";373;373;403;453;482;472;450;473;488;438;438;411;342;286;215;170;224;6491
"317060 Vargem Bonita";134;137;132;130;143;154;164;155;133;136;154;152;138;108;72;57;59;2158
"317065 Vargem Grande do Rio Pardo";360;345;363;432;481;469;418;358;324;314;270;237;198;142;99;76;101;4987
"317070 Varginha";8075;8005;8602;9844;10864;10891;11323;11333;10182;8840;8462;7939;6882;5057;3312;2178;2688;134477
"317075 Varjão de Minas";564;510;517;621;688;658;633;569;518;440;381;320;230;152;107;82;81;7071
"317080 Várzea da Palma";2786;2683;2855;3169;3376;3475;3395;3132;2701;2357;2247;2109;1671;1210;827;551;629;39173
"317090 Varzelândia";1732;1642;1570;1586;1738;1757;1549;1299;1068;987;978;843;749;609;443;344;441;19335
"317100 Vazante";1284;1281;1334;1505;1665;1636;1626;1647;1574;1505;1414;1196;948;693;506;355;368;20537
"317103 Verdelândia";974;876;839;913;975;880;743;647;505;440;399;306;242;184;135;102;105;9265
"317107 Veredinha";373;370;386;420;492;542;509;447;375;357;343;300;257;194;139;94;114;5712
"317110 Veríssimo";276;252;272;312;322;279;240;270;281;296;272;231;209;158;109;77;95;3951
"317115 Vermelho Novo";316;299;306;342;372;356;353;387;384;346;334;281;211;185;133;95;132;4832
"317120 Vespasiano";9365;8882;9504;11166;11746;10813;10716;10560;9445;7943;6847;5757;4577;3174;2123;1337;1421;125376
"317130 Viçosa";4246;4327;4958;5935;6272;6194;6773;6608;5631;5164;5081;4773;4112;3058;2026;1361;1767;78286
"317140 Vieiras";209;219;208;222;267;272;274;242;223;259;266;255;224;163;115;87;124;3629
"317160 Virgem da Lapa";861;854;901;976;1088;1205;1190;1020;874;866;862;792;638;515;411;301;410;13764
"317170 Virgínia";526;510;525;583;635;636;669;684;629;591;605;563;478;387;270;170;224;8685
"317180 Virginópolis";654;662;690;756;845;876;789;703;671;667;691;670;534;407;316;245;361;10537
"317190 Virgolândia";346;349;368;397;414;411;388;353;319;345;363;336;261;219;176;140;235;5420
"317200 Visconde do Rio Branco";2626;2602;2797;3138;3393;3460;3532;3427;2957;2665;2716;2445;1936;1513;1102;776;1064;42149
"317210 Volta Grande";353;340;364;414;412;390;406;381;334;337;344;293;244;199;150;112;170;5243
"317220 Wenceslau Braz";159;153;164;181;184;182;175;180;178;187;193;175;142;102;78;56;69;2558
"Total";1330410;1308950;1397768;1584713;1720105;1713995;1718763;1668776;1516102;1374240;1321616;1194012;993264;765468;554787;389312;488381;21040662
