"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316560 Senador Cortes";155;151;154;160;165;148;147;147;133;132;123;107;85;67;51;31;54;2010
"316570 Senador Firmino";438;456;451;487;569;581;557;533;488;515;580;530;433;354;283;209;251;7715
"316580 Senador José Bento";52;60;83;107;115;98;97;97;98;121;139;130;117;91;70;52;61;1588
"316590 Senador Modestino Gonçalves";277;272;292;319;368;344;319;304;289;295;264;220;194;154;140;104;109;4264
"316600 Senhora de Oliveira";354;355;389;441;462;428;415;429;416;408;403;321;255;210;170;136;194;5786
"316610 Senhora do Porto";292;279;277;270;272;245;227;227;225;202;200;186;153;130;117;101;128;3531
"316620 Senhora dos Remédios";594;609;686;761;776;791;757;796;776;776;736;598;496;445;342;230;274;10443
"316630 Sericita";535;517;546;596;605;587;613;582;511;465;408;357;284;229;177;134;166;7312
"316640 Seritinga";102;107;106;120;148;140;133;137;136;134;137;116;98;84;61;39;47;1845
"316650 Serra Azul de Minas";393;358;375;428;431;363;302;274;244;219;210;185;148;116;87;72;89;4294
"316660 Serra da Saudade";43;44;53;58;56;59;65;62;56;50;49;51;49;37;22;17;21;792
"316680 Serra do Salitre";855;823;858;984;1036;971;922;880;816;766;710;563;409;299;211;149;150;11402
"316670 Serra dos Aimorés";680;643;674;712;678;658;701;653;552;520;467;415;361;281;225;189;262;8671
"316690 Serrania";548;548;573;618;617;562;535;529;465;459;481;437;386;304;219;169;222;7672
"316695 Serranópolis de Minas";350;332;345;360;387;372;384;359;285;269;277;268;210;176;139;100;109;4722
"316700 Serranos";119;121;126;148;175;162;166;156;137;128;140;114;82;71;51;39;43;1978
"316710 Serro";1592;1520;1673;1903;1947;1754;1543;1419;1261;1264;1250;1052;838;631;475;364;534;21020
"316720 Sete Lagoas";14014;14042;15695;18549;19998;20586;20591;19403;17021;15770;14980;13167;10383;7633;5300;3612;4202;234946
"316555 Setubinha";1419;1234;1177;1161;1113;995;879;741;595;515;474;437;372;288;242;161;203;12006
"316730 Silveirânia";115;113;122;154;176;166;168;154;155;174;183;173;129;85;62;55;71;2255
"316740 Silvianópolis";364;355;391;439;454;456;434;412;417;427;445;399;339;296;233;162;193;6216
"316750 Simão Pereira";157;150;172;213;218;202;196;200;179;181;181;167;129;92;72;50;49;2608
"316760 Simonésia";1490;1414;1498;1626;1629;1580;1603;1588;1374;1193;1058;882;755;576;432;344;377;19419
"316770 Sobrália";392;407;381;392;423;405;348;359;368;372;375;342;301;223;181;153;214;5636
"316780 Soledade de Minas";424;431;396;403;444;446;452;469;404;403;403;362;309;231;181;145;168;6071
"316790 Tabuleiro";199;203;216;246;283;265;260;258;242;273;289;270;237;187;144;109;156;3837
"316800 Taiobeiras";2402;2327;2521;2773;2949;2912;2796;2566;2237;2011;1816;1617;1325;1076;802;599;847;33576
"316805 Taparuba";178;189;188;177;207;206;221;226;193;212;226;209;187;156;122;106;125;3128
"316810 Tapira";285;290;299;336;398;399;401;364;315;326;328;303;238;138;93;64;70;4647
"316820 Tapiraí";98;98;121;130;142;137;122;126;122;131;154;138;100;87;68;50;58;1882
"316830 Taquaraçu de Minas";281;275;277;310;312;290;277;323;282;276;274;213;192;158;121;84;87;4032
"316840 Tarumirim";977;1013;997;996;1025;1049;1020;1010;989;925;898;823;711;596;484;367;495;14375
"316850 Teixeiras";626;629;661;778;901;921;826;818;828;835;833;779;660;505;376;285;379;11640
"316860 Teófilo Otoni";9398;9384;10036;10963;11208;11425;11510;10934;9755;8979;8334;7225;5910;4683;3647;2760;3717;139868
"316870 Timóteo";5261;5464;5982;6697;7124;7227;7282;6997;6121;5960;6126;5401;4170;2997;2095;1544;1868;88316
"316880 Tiradentes";442;437;470;567;646;633;655;680;604;564;541;481;382;264;173;115;135;7789
"316890 Tiros";348;370;389;427;446;430;424;456;482;494;487;480;433;315;242;175;201;6599
"316900 Tocantins";969;960;1020;1202;1330;1289;1255;1291;1184;1154;1123;989;815;650;500;364;447;16542
"316905 Tocos do Moji";162;170;196;257;287;280;297;318;314;346;367;306;233;195;143;100;114;4085
"316910 Toledo";407;393;408;474;484;447;447;439;442;450;397;343;301;260;185;130;167;6174
"316920 Tombos";503;507;530;574;568;597;635;591;548;546;533;536;466;379;285;224;363;8385
"316930 Três Corações";5189;5049;5542;6594;6698;6377;6545;6231;5420;5027;4753;4287;3544;2597;1779;1241;1453;78326
"316935 Três Marias";2073;2057;2230;2584;2735;2628;2575;2536;2283;2146;1983;1723;1386;1046;696;438;482;31601
"316940 Três Pontas";3613;3560;3865;4534;4687;4419;4387;4398;4082;3767;3480;3258;2760;1984;1379;969;1197;56339
"316950 Tumiritinga";535;528;554;584;566;493;452;448;420;405;402;345;264;209;186;130;142;6663
"316960 Tupaciguara";1456;1479;1549;1767;1926;1885;1788;1790;1815;1793;1770;1568;1286;1063;824;629;790;25178
"316970 Turmalina";1441;1353;1469;1644;1767;1913;1842;1567;1237;1135;1065;896;705;536;397;293;365;19625
"316980 Turvolândia";303;292;360;407;422;394;381;352;341;342;319;281;258;183;135;104;102;4976
"316990 Ubá";7100;7040;7785;9250;9564;9564;9639;9169;8086;7399;7113;6308;4916;3594;2476;1730;2206;112939
"317000 Ubaí";1132;1050;1078;1085;1148;1082;951;880;726;621;580;506;443;389;285;202;239;12397
"317005 Ubaporanga";866;848;856;903;990;962;922;886;862;841;826;714;603;458;314;250;325;12426
"317010 Uberaba";18754;19392;21047;23725;25704;27659;28459;26986;23662;21588;20913;19070;15677;12023;8530;6099;7546;326834
"317020 Uberlândia";41157;41891;46375;52245;55480;57816;58708;56535;49895;45246;42561;37425;30053;22130;15099;10373;11952;674941
"317030 Umburatiba";196;179;206;210;201;195;215;208;172;148;151;143;123;95;72;59;69;2642
"317040 Unaí";5716;5591;5938;6657;7042;6988;6996;6852;6335;5605;5063;4364;3422;2480;1692;1188;1291;83220
"317043 União de Minas";293;281;305;340;346;354;352;357;330;309;257;232;186;132;112;83;77;4346
"317047 Uruana de Minas";223;221;218;237;279;250;226;238;240;232;217;177;156;130;90;64;74;3272
"317050 Urucânia";709;695;738;829;896;861;799;791;730;678;630;548;436;342;267;199;236;10384
"317052 Urucuia";1562;1384;1437;1588;1591;1394;1308;1255;1001;771;697;592;450;395;319;224;250;16218
"317057 Vargem Alegre";373;377;429;481;495;470;446;485;478;434;442;392;337;273;209;169;212;6502
"317060 Vargem Bonita";135;138;132;134;144;158;163;151;132;143;161;150;138;100;72;58;55;2164
"317065 Vargem Grande do Rio Pardo";358;343;384;457;489;461;409;343;327;306;262;234;190;134;97;76;97;4967
"317070 Varginha";8014;8025;8699;10122;10774;10974;11387;11258;9807;8818;8435;7885;6622;4749;3118;2111;2566;133364
"317075 Varjão de Minas";555;504;527;631;662;660;618;564;505;429;380;302;217;143;108;79;76;6960
"317080 Várzea da Palma";2759;2695;2960;3232;3426;3474;3371;3049;2618;2321;2260;2029;1589;1149;780;538;593;38843
"317090 Varzelândia";1732;1647;1628;1684;1804;1738;1507;1256;1035;1001;955;830;746;583;436;347;422;19351
"317100 Vazante";1286;1291;1378;1563;1662;1628;1644;1649;1566;1521;1383;1166;903;665;490;342;345;20482
"317103 Verdelândia";955;866;862;952;983;842;738;616;486;441;384;296;238;176;137;99;100;9171
"317107 Veredinha";373;373;403;442;521;536;500;426;366;361;334;297;249;190;131;96;107;5705
"317110 Veríssimo";270;249;282;310;321;261;251;269;279;292;260;233;203;151;104;76;91;3902
"317115 Vermelho Novo";315;301;320;358;375;351;363;389;374;340;334;264;213;178;128;93;129;4825
"317120 Vespasiano";9178;8767;9650;11347;11360;10665;10693;10419;9084;7770;6631;5618;4297;2997;1984;1274;1335;123069
"317130 Viçosa";4228;4353;5064;6076;6250;6395;6869;6390;5468;5157;5043;4704;3941;2863;1900;1325;1682;77708
"317140 Vieiras";213;224;207;244;277;273;276;231;233;264;263;260;214;154;112;85;120;3650
"317160 Virgem da Lapa";861;860;949;1029;1147;1218;1162;974;871;862;857;771;614;512;395;301;394;13777
"317170 Virgínia";528;516;545;612;638;640;682;681;616;591;607;553;473;376;254;166;219;8697
"317180 Virginópolis";656;670;726;810;886;860;767;695;672;670;699;649;510;395;306;247;347;10565
"317190 Virgolândia";348;354;394;425;433;405;385;338;325;349;363;325;255;218;170;146;229;5462
"317200 Visconde do Rio Branco";2605;2607;2833;3182;3388;3467;3533;3345;2851;2694;2703;2343;1876;1454;1055;758;1027;41721
"317210 Volta Grande";351;341;379;428;411;396;405;369;331;346;338;282;242;191;149;107;167;5233
"317220 Wenceslau Braz";159;156;173;184;186;179;179;179;181;194;189;173;133;101;74;58;65;2563
"Total";1323807;1313149;1428060;1633340;1721920;1721141;1718053;1651429;1477510;1372940;1309970;1167684;958439;734244;530767;379759;466416;20908628
