"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316905 Tocos do Moji";89;114;141;150;153;167;179;175;177;190;164;129;124;97;62;46;47;2204
"316910 Toledo";198;219;246;262;251;231;229;234;233;205;187;166;152;115;90;63;64;3145
"316920 Tombos";312;316;333;352;371;397;357;323;316;307;308;260;201;168;127;98;129;4675
"316930 Três Corações";2590;2803;3283;3377;3277;3342;3169;2780;2554;2355;2152;1804;1372;957;671;467;464;37417
"316935 Três Marias";996;1101;1286;1349;1294;1263;1244;1131;1084;976;863;730;536;371;240;163;162;14789
"316940 Três Pontas";1851;2015;2420;2450;2298;2257;2234;2035;1886;1765;1694;1389;1028;752;536;389;389;27388
"316950 Tumiritinga";266;321;359;332;258;232;220;198;181;204;189;145;111;97;79;54;54;3300
"316960 Tupaciguara";764;817;940;1010;980;918;919;903;896;888;786;662;569;445;362;266;294;12419
"316970 Turmalina";710;764;888;918;945;959;821;642;589;543;479;385;288;217;161;111;100;9520
"316980 Turvolândia";149;184;207;211;194;188;180;176;176;173;160;145;111;80;70;44;34;2482
"316990 Ubá";3512;3719;4286;4547;4717;4851;4573;3969;3706;3580;3174;2529;1885;1297;946;668;680;52639
"317000 Ubaí";545;615;679;661;556;503;453;369;322;299;279;244;208;164;112;77;84;6170
"317005 Ubaporanga";446;496;539;552;471;449;442;433;415;424;400;340;266;180;138;113;114;6218
"317010 Uberaba";9432;9942;11183;12468;13724;14202;13352;11555;10494;10161;9324;7691;5835;4215;3134;2209;2246;151167
"317020 Uberlândia";20715;21759;23790;26155;28881;29481;27920;24515;22137;20708;17935;14454;10736;7537;5329;3479;3582;309113
"317030 Umburatiba";111;129;128;121;103;113;109;96;81;80;72;69;59;43;37;20;31;1402
"317040 Unaí";2884;3084;3465;3583;3566;3615;3533;3253;2932;2604;2280;1854;1398;987;702;459;437;40636
"317043 União de Minas";159;179;196;191;214;216;203;187;186;160;138;109;87;77;69;40;29;2440
"317047 Uruana de Minas";112;131;153;152;126;112;111;119;118;108;92;88;72;55;41;25;31;1646
"317050 Urucânia";370;403;485;503;465;432;413;365;327;324;284;224;187;143;102;73;67;5167
"317052 Urucuia";680;760;834;753;652;643;632;518;403;351;312;247;212;184;134;95;98;7508
"317057 Vargem Alegre";201;261;325;307;259;230;226;217;218;226;202;174;142;104;97;77;74;3340
"317060 Vargem Bonita";72;71;73;80;84;96;85;72;76;90;92;78;67;47;39;26;18;1166
"317065 Vargem Grande do Rio Pardo";189;220;256;261;243;222;175;166;156;138;121;106;79;54;45;32;35;2498
"317070 Varginha";3968;4200;4858;5231;5418;5633;5539;4819;4392;4226;3930;3330;2451;1602;1100;737;742;62176
"317075 Varjão de Minas";264;280;297;291;319;312;290;279;235;214;174;124;90;76;52;28;22;3347
"317080 Várzea da Palma";1404;1585;1768;1815;1760;1698;1541;1291;1162;1145;1034;848;655;460;324;204;198;18892
"317090 Varzelândia";868;938;1094;1120;979;821;697;565;517;480;430;389;311;249;209;145;148;9960
"317100 Vazante";682;745;844;858;827;843;853;793;778;735;645;507;353;281;212;119;102;10177
"317103 Verdelândia";450;467;544;545;441;389;335;251;225;206;168;132;96;76;59;39;34;4457
"317107 Veredinha";206;229;269;309;308;262;231;212;188;171;161;138;100;67;47;30;30;2958
"317110 Veríssimo";126;130;144;157;130;132;134;118;128;132;129;110;89;72;50;39;39;1859
"317115 Vermelho Novo";166;183;211;200;185;194;191;196;191;187;151;122;101;70;53;37;43;2481
"317120 Vespasiano";4296;4614;5310;5233;4965;4983;4913;4344;3818;3267;2712;2052;1434;961;629;383;337;54251
"317130 Viçosa";2183;2425;2873;3184;3363;3423;3140;2648;2416;2350;2232;1944;1451;955;658;481;501;36227
"317140 Vieiras";111;109;141;164;164;159;127;125;138;135;144;127;86;62;47;38;43;1920
"317160 Virgem da Lapa";443;538;629;677;663;610;506;435;431;406;381;320;269;194;157;121;114;6894
"317170 Virgínia";273;301;355;336;333;352;353;334;303;298;288;243;205;139;94;76;89;4372
"317180 Virginópolis";348;420;509;519;450;395;349;329;342;334;312;264;206;164;135;94;115;5285
"317190 Virgolândia";179;236;299;285;227;196;158;156;174;169;168;136;105;85;80;58;82;2793
"317200 Visconde do Rio Branco";1296;1397;1552;1641;1710;1799;1681;1401;1319;1347;1150;916;741;551;416;308;327;19552
"317210 Volta Grande";184;204;216;219;211;199;175;164;179;168;139;129;101;80;57;39;56;2520
"317220 Wenceslau Braz";80;95;102;93;89;83;91;99;106;105;100;76;53;42;39;31;25;1309
"Total";671026;728502;834714;879233;879939;870996;827413;733724;681751;651845;583913;481850;373025;275699;204265;141880;144733;9964508
