"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316890 Tiros";178;173;185;209;225;216;214;229;237;261;258;264;237;159;121;83;90;3339
"316900 Tocantins";496;495;510;598;668;644;616;627;575;582;569;502;403;319;243;172;200;8219
"316905 Tocos do Moji";83;90;109;134;149;153;168;180;170;180;203;170;126;120;90;54;65;2244
"316910 Toledo";208;196;212;243;258;251;229;229;240;241;208;185;161;138;101;73;83;3256
"316920 Tombos";257;271;276;289;292;308;335;301;278;282;277;271;215;168;134;94;134;4182
"316930 Três Corações";2656;2586;2810;3358;3413;3264;3350;3141;2727;2501;2286;2007;1644;1230;820;535;594;38922
"316935 Três Marias";1061;1028;1107;1282;1391;1356;1312;1274;1146;1086;969;851;694;539;359;217;234;15906
"316940 Três Pontas";1849;1820;1977;2344;2348;2216;2193;2163;1981;1824;1665;1582;1298;929;650;432;500;27771
"316950 Tumiritinga";274;282;312;318;292;241;227;219;204;194;210;180;132;94;79;60;65;3383
"316960 Tupaciguara";745;761;783;894;994;981;908;926;915;890;870;775;640;518;387;294;363;12644
"316970 Turmalina";738;702;741;840;882;949;965;824;646;592;538;465;363;256;185;128;134;9948
"316980 Turvolândia";155;149;184;206;212;190;184;176;173;181;173;152;141;98;68;55;49;2546
"316990 Ubá";3634;3604;3972;4691;4849;4835;4903;4637;3990;3651;3476;3016;2358;1709;1125;764;870;56084
"317000 Ubaí";582;537;552;573;602;550;499;452;372;317;292;272;223;190;143;92;105;6353
"317005 Ubaporanga";443;438;449;451;481;454;446;428;422;426;438;395;328;246;160;114;150;6269
"317010 Uberaba";9598;9875;10795;12306;13244;14145;14479;13587;11708;10461;9900;8896;7199;5351;3696;2559;2907;160706
"317020 Uberlândia";21074;21327;23615;26675;28085;29215;29334;27869;24305;21718;20000;17173;13737;10044;6800;4431;4640;330042
"317030 Umburatiba";101;103;103;99;103;99;105;101;91;78;77;70;68;51;35;27;30;1341
"317040 Unaí";2926;2866;3031;3416;3584;3561;3553;3451;3179;2842;2521;2175;1700;1258;850;564;573;42050
"317043 União de Minas";150;145;174;199;189;199;197;193;179;173;143;122;100;73;62;52;41;2391
"317047 Uruana de Minas";114;112;111;118;128;124;113;113;119;117;106;89;80;63;45;30;35;1617
"317050 Urucânia";363;355;372;434;458;438;410;398;350;310;311;273;205;165;121;81;88;5132
"317052 Urucuia";804;702;745;792;763;694;671;653;535;416;379;331;238;204;169;116;132;8344
"317057 Vargem Alegre";191;202;234;265;258;232;224;230;217;219;232;200;175;136;96;83;103;3297
"317060 Vargem Bonita";69;69;65;66;76;83;88;80;68;73;95;87;78;60;41;31;28;1157
"317065 Vargem Grande do Rio Pardo";183;187;204;236;246;239;222;174;165;155;135;117;103;72;47;36;43;2564
"317070 Varginha";4101;4036;4332;5051;5385;5473;5633;5476;4715;4273;4038;3709;3109;2212;1384;884;950;64761
"317075 Varjão de Minas";284;263;278;324;329;343;309;289;284;230;200;169;121;79;63;40;31;3636
"317080 Várzea da Palma";1412;1399;1530;1714;1785;1751;1687;1540;1300;1168;1130;1035;849;608;409;268;266;19851
"317090 Varzelândia";886;841;834;891;955;917;802;683;549;507;473;415;368;279;213;167;188;9968
"317100 Vazante";658;670;702;800;850;836;840;834;764;732;680;604;473;319;243;171;143;10319
"317103 Verdelândia";489;444;436;501;519;428;384;327;246;220;198;156;117;82;62;45;44;4698
"317107 Veredinha";191;207;218;240;283;299;263;237;214;186;165;155;125;81;52;35;34;2985
"317110 Veríssimo";138;127;130;147;162;122;127;134;128;148;143;126;100;82;63;42;52;1971
"317115 Vermelho Novo";162;159;165;187;187;176;191;197;192;189;193;144;108;89;59;42;50;2490
"317120 Vespasiano";4697;4478;4941;5791;5592;5170;5132;5011;4384;3753;3141;2574;1901;1304;835;509;465;59678
"317130 Viçosa";2164;2227;2572;3067;3168;3129;3301;3135;2633;2410;2315;2164;1861;1363;858;551;656;37574
"317140 Vieiras";109;107;100;135;143;144;153;121;119;134;135;137;117;79;53;38;52;1876
"317160 Virgem da Lapa";441;438;502;538;576;612;607;505;433;434;417;378;303;249;172;129;156;6890
"317170 Virgínia";270;260;273;317;313;324;348;342;322;299;303;273;213;180;117;73;103;4330
"317180 Virginópolis";336;350;379;417;431;422;400;345;320;331;327;306;252;193;148;113;141;5211
"317190 Virgolândia";178;179;210;229;217;203;193;156;156;172;173;167;120;92;72;64;88;2669
"317200 Visconde do Rio Branco";1333;1325;1442;1650;1727;1746;1826;1706;1399;1293;1325;1138;895;685;487;342;417;20736
"317210 Volta Grande";180;183;193;197;193;194;200;176;159;177;161;131;115;86;66;42;57;2510
"317220 Wenceslau Braz";81;74;86;93;88;86;79;87;96;105;101;97;73;48;36;31;35;1296
"Total";677518;671502;729776;832155;869890;866924;859332;817502;722839;667032;631519;558512;453131;341821;241637;166735;187034;10294859
