"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";496;511;553;673;677;622;621;625;561;598;526;456;360;306;222;163;176;8146
"316905 Tocos do Moji";86;100;128;147;152;159;177;178;170;193;187;139;118;115;70;47;55;2221
"316910 Toledo";204;203;235;254;258;236;225;232;240;223;188;178;150;132;88;71;71;3188
"316920 Tombos";284;306;303;327;331;366;364;303;303;299;291;276;201;168;131;93;133;4479
"316930 Três Corações";2603;2680;3062;3510;3270;3294;3315;2909;2591;2436;2180;1911;1483;1072;706;495;516;38033
"316935 Três Marias";1028;1045;1211;1355;1354;1280;1274;1199;1084;1055;878;796;597;439;274;177;189;15235
"316940 Três Pontas";1842;1912;2199;2514;2284;2237;2211;2122;1896;1803;1643;1541;1109;821;574;399;437;27544
"316950 Tumiritinga";268;297;344;334;281;223;230;205;193;190;211;153;120;90;83;56;58;3336
"316960 Tupaciguara";751;797;850;992;998;941;893;931;891;895;834;701;589;481;358;287;319;12508
"316970 Turmalina";715;729;816;910;907;981;901;706;587;580;492;428;310;230;170;118;114;9694
"316980 Turvolândia";150;161;210;206;206;182;186;170;178;178;165;146;130;81;68;52;39;2508
"316990 Ubá";3535;3669;4130;4745;4659;4888;4761;4265;3709;3639;3325;2743;2060;1467;972;721;752;54040
"317000 Ubaí";557;562;629;631;605;503;483;403;335;304;284;259;209;181;124;80;93;6242
"317005 Ubaporanga";444;464;500;505;504;429;457;418;430;416;430;355;296;205;139;114;131;6237
"317010 Uberaba";9434;10013;10923;12520;13340;14427;13908;12459;10725;10243;9619;8263;6364;4647;3269;2378;2501;155033
"317020 Uberlândia";20679;21728;23844;26437;28094;29810;28623;26220;22532;21232;18918;15552;11982;8412;5816;3834;3957;317670
"317030 Umburatiba";103;117;117;112;108;100;113;96;88;75;78;65;67;44;35;25;29;1372
"317040 Unaí";2882;2973;3261;3600;3560;3577;3558;3348;3040;2700;2369;2000;1504;1104;737;513;484;41210
"317043 União de Minas";155;160;194;197;191;216;201;192;178;174;132;121;88;73;66;49;32;2419
"317047 Uruana de Minas";113;119;134;139;134;114;111;116;122;113;98;84;79;55;42;27;33;1633
"317050 Urucânia";367;377;427;489;470;433;409;387;328;315;307;241;188;157;107;76;76;5154
"317052 Urucuia";726;702;820;790;704;644;659;589;447;368;345;280;208;200;149;102;112;7845
"317057 Vargem Alegre";195;229;286;300;260;231;224;226;211;227;221;178;161;113;91;85;85;3323
"317060 Vargem Bonita";71;71;68;73;83;88;95;71;71;81;101;77;74;52;37;30;21;1164
"317065 Vargem Grande do Rio Pardo";184;203;233;259;246;231;200;154;171;140;129;108;94;57;44;35;38;2526
"317070 Varginha";4013;4107;4588;5284;5345;5571;5630;5170;4390;4271;3957;3547;2743;1832;1162;804;819;63233
"317075 Varjão de Minas";270;268;294;315;308;341;282;290;262;208;195;140;101;72;62;31;25;3464
"317080 Várzea da Palma";1391;1487;1679;1802;1781;1722;1620;1397;1188;1148;1093;929;729;513;350;233;220;19282
"317090 Varzelândia";879;879;958;1038;1017;865;737;615;508;506;440;398;342;251;212;159;163;9967
"317100 Vazante";667;712;772;862;836;830;854;817;755;749;656;561;397;279;234;142;114;10237
"317103 Verdelândia";466;447;486;549;491;384;370;278;223;217;180;140;105;74;62;42;38;4552
"317107 Veredinha";196;223;240;280;307;289;234;226;197;175;160;150;109;72;48;33;31;2970
"317110 Veríssimo";130;127;137;156;153;111;143;122;125;146;128;121;89;78;55;39;45;1905
"317115 Vermelho Novo";162;171;188;205;184;183;197;192;197;186;179;118;108;78;53;40;45;2486
"317120 Vespasiano";4434;4491;5184;5693;5060;5053;5009;4710;3973;3511;2838;2314;1583;1102;690;437;381;56463
"317130 Viçosa";2158;2336;2746;3188;3222;3314;3305;2845;2436;2384;2256;2064;1641;1108;702;505;565;36775
"317140 Vieiras";112;108;115;162;150;163;144;111;134;137;136;137;100;64;49;37;47;1906
"317160 Virgem da Lapa";441;478;584;609;643;625;562;442;429;428;389;353;271;230;147;133;130;6894
"317170 Virgínia";271;278;315;345;313;346;353;339;313;293;301;254;204;167;94;74;96;4356
"317180 Virginópolis";342;382;447;489;455;409;372;323;332;340;317;287;221;174;137;106;124;5257
"317190 Virgolândia";179;201;266;266;228;201;178;142;172;173;168;156;103;91;72;66;83;2745
"317200 Visconde do Rio Branco";1304;1359;1513;1672;1696;1770;1792;1521;1297;1331;1273;977;801;603;434;322;365;20030
"317210 Volta Grande";180;195;207;209;204;200;190;161;168;183;144;127;111;79;64;38;56;2516
"317220 Wenceslau Braz";81;81;100;94;88;86;81;96;101;109;99;90;56;44;36;32;29;1303
"Total";670455;698811;787013;876011;872199;873133;844572;773719;684655;662315;606506;515657;403711;300844;215114;152993;160934;10098642
