"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316900 Tocantins";497;499;516;628;678;633;614;634;562;597;553;490;382;319;234;170;192;8198
"316905 Tocos do Moji";85;92;115;140;150;154;172;180;169;182;201;157;120;122;82;50;62;2233
"316910 Toledo";208;195;221;253;260;243;226;230;242;236;198;184;155;139;94;73;78;3235
"316920 Tombos";265;285;282;302;302;320;351;297;288;288;280;277;208;169;134;93;134;4275
"316930 Três Corações";2648;2592;2882;3472;3340;3264;3364;3057;2672;2488;2239;1985;1592;1180;773;522;567;38637
"316935 Três Marias";1057;1019;1141;1318;1387;1321;1301;1253;1116;1089;927;840;661;510;327;202;219;15688
"316940 Três Pontas";1853;1833;2034;2446;2312;2221;2195;2164;1943;1822;1640;1599;1224;893;622;418;480;27699
"316950 Tumiritinga";273;283;324;323;293;229;231;213;202;188;216;168;128;91;82;59;63;3366
"316960 Tupaciguara";749;772;795;936;1002;964;894;935;903;894;863;748;620;510;373;296;347;12601
"316970 Turmalina";732;704;761;874;884;971;953;781;616;595;518;458;342;246;180;124;127;9866
"316980 Turvolândia";154;149;197;206;210;184;187;172;177;180;170;149;140;90;68;56;45;2534
"316990 Ubá";3611;3612;4015;4770;4737;4871;4876;4525;3856;3659;3436;2933;2254;1632;1057;755;829;55428
"317000 Ubaí";573;535;579;593;616;526;498;436;357;312;289;269;216;190;137;87;101;6314
"317005 Ubaporanga";446;442;465;467;501;436;455;419;431;419;441;379;320;232;150;114;144;6261
"317010 Uberaba";9572;9927;10799;12435;13196;14339;14324;13250;11290;10371;9827;8721;6919;5111;3522;2508;2766;158877
"317020 Uberlândia";21012;21460;23726;26670;27925;29575;29129;27491;23538;21591;19692;16638;13193;9455;6435;4216;4390;326136
"317030 Umburatiba";101;107;107;104;107;96;110;99;91;75;79;66;69;47;35;28;29;1350
"317040 Unaí";2920;2881;3096;3512;3571;3563;3561;3423;3140;2794;2465;2123;1629;1210;803;551;540;41782
"317043 União de Minas";152;147;183;197;185;208;198;194;177;177;136;124;95;72;63;53;37;2398
"317047 Uruana de Minas";115;112;117;125;135;120;112;113;121;116;103;85;81;59;44;29;34;1621
"317050 Urucânia";366;358;386;456;464;435;409;398;340;310;314;261;197;164;116;79;85;5138
"317052 Urucuia";777;685;779;800;746;669;672;639;502;396;370;314;222;206;162;110;125;8174
"317057 Vargem Alegre";192;207;250;282;259;232;223;230;213;223;231;190;173;127;92;86;97;3307
"317060 Vargem Bonita";70;70;65;68;79;83;95;75;68;75;100;82;77;57;39;31;26;1160
"317065 Vargem Grande do Rio Pardo";183;190;213;246;247;237;217;160;172;148;133;113;102;66;45;37;41;2550
"317070 Varginha";4092;4034;4395;5184;5347;5506;5650;5411;4559;4282;4001;3681;3001;2081;1291;860;903;64278
"317075 Varjão de Minas";280;262;286;326;316;349;294;292;280;217;203;158;114;74;65;36;29;3581
"317080 Várzea da Palma";1406;1414;1584;1755;1789;1743;1672;1494;1252;1158;1125;1002;808;574;387;258;248;19669
"317090 Varzelândia";891;842;864;946;989;899;779;662;527;513;459;409;363;265;214;166;179;9967
"317100 Vazante";663;681;719;833;845;829;845;831;754;744;670;596;446;299;244;162;131;10292
"317103 Verdelândia";484;439;448;526;517;405;386;309;234;221;192;149;114;78;63;44;42;4651
"317107 Veredinha";192;213;222;253;293;300;249;235;208;182;162;155;119;78;50;34;33;2978
"317110 Veríssimo";136;126;132;151;163;111;137;129;126;150;135;126;95;82;60;40;50;1949
"317115 Vermelho Novo";162;162;171;198;185;177;196;193;196;187;193;129;110;85;56;42;48;2490
"317120 Vespasiano";4628;4439;5036;5861;5349;5129;5093;4952;4224;3694;3019;2509;1780;1239;779;486;434;58651
"317130 Viçosa";2168;2252;2629;3131;3161;3194;3341;3040;2544;2406;2291;2144;1799;1275;792;533;626;37326
"317140 Vieiras";112;106;101;148;143;152;153;112;126;136;133;140;112;72;52;37;51;1886
"317160 Virgem da Lapa";443;442;532;557;604;622;599;475;431;436;404;374;288;248;157;134;147;6893
"317170 Virgínia";272;262;284;334;307;334;349;342;320;294;305;266;208;181;106;73;102;4339
"317180 Virginópolis";340;355;398;442;443;419;392;333;324;337;323;302;240;187;143;112;134;5224
"317190 Virgolândia";180;180;224;243;222;203;190;146;164;174;171;167;111;93;70;67;86;2691
"317200 Visconde do Rio Branco";1328;1327;1468;1669;1709;1755;1836;1643;1344;1307;1328;1072;863;658;466;335;400;20508
"317210 Volta Grande";180;186;198;201;197;197;198;168;161;183;154;128;115;82;67;40;57;2512
"317220 Wenceslau Braz";82;74;92;93;88;87;77;91;97;108;101;97;65;47;35;32;33;1299
"Total";677669;675231;746786;853506;869079;870274;855899;805483;705381;667065;624181;545370;436315;327858;231485;162477;177910;10231969
