"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316905 Tocos do Moji";91;121;147;151;154;171;179;175;179;189;152;123;127;88;59;46;44;2196
"316910 Toledo";197;228;251;264;243;228;230;236;230;195;186;160;153;108;91;60;61;3121
"316920 Tombos";327;323;347;364;392;415;352;334;323;310;315;252;201;168;125;100;127;4775
"316930 Três Corações";2597;2873;3386;3304;3278;3363;3084;2725;2542;2307;2131;1749;1318;904;656;453;439;37109
"316935 Três Marias";986;1133;1320;1343;1262;1252;1224;1101;1087;934;853;696;506;339;224;156;150;14566
"316940 Três Pontas";1866;2072;2522;2413;2305;2261;2237;1998;1886;1741;1713;1311;990;721;519;384;366;27305
"316950 Tumiritinga";266;334;366;331;245;236;214;196;176;210;177;141;107;101;78;53;51;3282
"316960 Tupaciguara";774;829;987;1018;961;905;929;892;900;882;759;642;560;429;365;255;281;12368
"316970 Turmalina";711;784;921;918;968;946;778;612;592;523;471;363;277;211;157;108;93;9433
"316980 Turvolândia";149;196;205;210;188;191;176;179;176;171;157;145;102;80;71;40;32;2468
"316990 Ubá";3517;3755;4352;4437;4752;4820;4462;3834;3715;3539;3088;2419;1800;1220;937;641;645;51933
"317000 Ubaí";541;643;702;673;531;501;436;354;317;295;276;237;207;157;107;75;80;6132
"317005 Ubaporanga";449;514;557;573;454;458;433;441;409;427;384;332;251;169;139;113;107;6210
"317010 Uberaba";9480;9936;11283;12410;13912;14052;13019;11144;10406;10091;9145;7397;5579;4023;3078;2124;2123;149202
"317020 Uberlândia";20819;21846;23767;26035;29248;29199;27475;23744;22031;20405;17381;13885;10120;7143;5107;3299;3400;304904
"317030 Umburatiba";115;131;135;126;101;118;107;96;78;82;68;71;56;43;37;17;33;1414
"317040 Unaí";2900;3148;3558;3571;3567;3623;3506;3215;2885;2548;2228;1779;1348;934;688;432;414;40344
"317043 União de Minas";162;189;197;187;220;217;205;186;191;153;141;103;86;79;71;35;28;2450
"317047 Uruana de Minas";112;137;163;158;122;111;111;121;116;106;89;89;68;55;40;24;30;1652
"317050 Urucânia";373;418;510;509;464;430;414;355;327;328;272;216;187;137;100;72;62;5174
"317052 Urucuia";660;792;838;732;626;641;615;484;382;341;295;230;214;176;128;91;91;7336
"317057 Vargem Alegre";206;278;345;307;259;229;226;213;222;225;192;172;133;100;101;74;69;3351
"317060 Vargem Bonita";73;71;75;83;85;100;80;73;78;94;87;78;64;46;40;24;17;1168
"317065 Vargem Grande do Rio Pardo";192;229;267;262;242;217;162;173;149;136;117;105;72;52;45;30;34;2484
"317070 Varginha";3968;4261;4980;5191;5452;5650;5474;4660;4406;4193;3905;3218;2308;1497;1072;702;705;61642
"317075 Varjão de Minas";262;286;298;278;325;295;292;275;222;217;163;116;85;78;47;27;21;3287
"317080 Várzea da Palma";1417;1638;1806;1817;1752;1682;1495;1244;1153;1141;1001;807;619;436;312;189;187;18696
"317090 Varzelândia";866;970;1157;1159;964;797;675;542;523;465;423;384;296;249;208;138;142;9958
"317100 Vazante";693;763;878;855;823;848;851;784;792;725;638;479;331;283;202;108;96;10149
"317103 Verdelândia";445;478;567;545;416;391;316;239;226;200;161;128;91;77;58;37;32;4407
"317107 Veredinha";212;232;284;320;307;248;229;206;184;168;161;133;95;65;47;28;30;2949
"317110 Veríssimo";124;132;147;157;118;143;129;116;130;125;129;104;88;69;47;40;36;1834
"317115 Vermelho Novo";169;189;221;199;185;198;187;198;189;187;136;125;97;66;54;35;42;2477
"317120 Vespasiano";4248;4689;5353;4991;4916;4935;4846;4178;3750;3136;2639;1919;1361;896;601;356;316;53130
"317130 Viçosa";2208;2478;2930;3175;3433;3468;3046;2560;2413;2327;2214;1882;1359;884;639;469;470;35955
"317140 Vieiras";111;110;154;163;171;159;118;132;140;134;147;121;80;61;46;39;40;1926
"317160 Virgem da Lapa";446;569;649;709;675;601;476;433;433;394;377;303;268;178;163;115;106;6895
"317170 Virgínia";275;314;371;330;343;354;353;333;299;300;281;238;207;126;95;77;85;4381
"317180 Virginópolis";353;440;540;533;447;387;336;333;348;330;308;252;199;159;134;89;112;5300
"317190 Virgolândia";180;255;317;293;227;193;147;163;176;167;168;125;106;83;84;54;82;2820
"317200 Visconde do Rio Branco";1298;1421;1567;1622;1713;1809;1618;1347;1334;1352;1084;884;712;528;408;301;309;19307
"317210 Volta Grande";187;208;220;224;214;197;167;166;185;161;136;130;97;81;53;40;55;2521
"317220 Wenceslau Braz";80;102;103;93;90;82;95;100;109;103;100;68;51;41;40;30;23;1310
"Total";674778;745530;856222;878646;883627;867827;815534;716307;682184;644766;570712;464470;358265;264640;199578;136254;136948;9896288
