"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316890 Tiros";174;176;167;182;208;215;207;218;233;245;263;250;251;175;117;91;94;3266
"316900 Tocantins";495;491;501;534;645;667;618;609;607;555;600;525;445;322;262;178;216;8270
"316905 Tocos do Moji";81;88;96;122;146;151;159;178;173;174;206;193;137;115;108;61;71;2259
"316910 Toledo";209;201;196;231;253;258;234;225;238;250;227;186;173;136;115;72;92;3296
"316920 Tombos";244;247;267;262;271;275;293;307;262;270;270;257;228;169;135;98;134;3989
"316930 Três Corações";2691;2600;2683;3129;3544;3262;3299;3284;2856;2541;2368;2037;1744;1331;922;567;647;39505
"316935 Três Marias";1076;1058;1047;1204;1393;1417;1329;1304;1215;1086;1047;866;757;601;427;249;265;16341
"316940 Três Pontas";1853;1813;1874;2127;2408;2205;2177;2144;2070;1838;1706;1538;1443;1005;713;465;541;27920
"316950 Tumiritinga";276;284;287;302;289;263;218;229;211;207;196;202;139;102;74;64;70;3413
"316960 Tupaciguara";743;749;763;807;973;998;933;901;946;888;879;824;680;538;421;293;395;12731
"316970 Turmalina";755;706;704;769;872;907;987;903;710;589;575;477;404;276;197;135;147;10113
"316980 Turvolândia";158;150;161;208;206;201;178;182;168;183;178;156;142;115;69;55;58;2568
"316990 Ubá";3704;3626;3911;4504;5048;4769;4943;4824;4288;3655;3537;3162;2562;1871;1275;788;953;57420
"317000 Ubaí";590;548;503;529;573;597;498;481;404;328;297;276;235;191;158;102;113;6423
"317005 Ubaporanga";442;436;419;418;439;488;426;442;409;443;430;425;343;275;182;115;162;6294
"317010 Uberaba";9721;9874;10854;11983;13281;13755;14710;14156;12632;10702;9992;9189;7748;5848;4088;2682;3192;164407
"317020 Uberlândia";21426;21292;23557;26510;28347;28417;29619;28529;25982;22097;20492;18119;14783;11308;7591;4880;5145;338094
"317030 Umburatiba";102;94;96;90;95;103;95;106;92;85;72;76;64;57;35;26;32;1320
"317040 Unaí";2959;2864;2920;3204;3594;3562;3519;3480;3277;2952;2619;2264;1838;1357;952;594;640;42595
"317043 União de Minas";146;141;156;194;195;181;200;190;184;166;155;118;112;74;59;50;48;2369
"317047 Uruana de Minas";113;113;100;102;117;132;116;111;114;120;109;94;76;69;46;33;37;1602
"317050 Urucânia";359;352;347;384;445;439;412;394;372;312;303;296;220;167;134;85;96;5117
"317052 Urucuia";850;744;681;769;794;743;667;676;604;458;394;364;268;199;183;127;145;8666
"317057 Vargem Alegre";190;196;205;232;254;232;224;228;226;212;233;219;179;155;104;78;116;3283
"317060 Vargem Bonita";68;69;65;62;71;82;84;88;67;68;84;96;78;66;45;29;33;1155
"317065 Vargem Grande do Rio Pardo";185;182;188;213;241;242;230;198;153;170;137;124;105;86;50;36;47;2587
"317070 Varginha";4150;4082;4231;4759;5436;5407;5576;5565;5065;4278;4088;3741;3319;2482;1586;939;1047;65751
"317075 Varjão de Minas";286;262;256;306;348;320;328;280;292;249;194;187;134;86;60;47;34;3669
"317080 Várzea da Palma";1434;1385;1433;1622;1772;1772;1707;1618;1405;1194;1133;1096;930;677;457;290;300;20225
"317090 Varzelândia";882;847;779;780;882;938;843;721;597;498;499;425;377;307;216;169;206;9966
"317100 Vazante";653;657;672;731;856;844;829;833;789;712;695;616;526;361;243;190;166;10373
"317103 Verdelândia";502;458;416;448;520;475;378;360;271;218;208;167;125;90;60;47;48;4791
"317107 Veredinha";190;196;212;213;257;298;288;240;229;195;169;154;135;89;55;35;37;2992
"317110 Veríssimo";144;131;126;139;158;144;106;142;132;144;157;125;110;83;70;46;55;2012
"317115 Vermelho Novo";162;155;154;167;189;175;181;203;190;194;192;171;104;95;65;42;53;2492
"317120 Vespasiano";4871;4604;4782;5618;6052;5252;5184;5088;4735;3895;3367;2687;2140;1438;957;559;528;61757
"317130 Viçosa";2174;2203;2476;2925;3169;3002;3192;3305;2832;2435;2354;2192;1981;1545;998;590;717;38090
"317140 Vieiras";105;108;98;108;140;135;152;137;106;131;137;131;127;91;56;40;54;1856
"317160 Virgem da Lapa";440;436;445;498;515;592;621;561;440;432;439;386;334;251;204;121;174;6889
"317170 Virgínia";268;258;251;282;321;305;342;342;328;309;298;286;223;179;141;74;107;4314
"317180 Virginópolis";332;343;343;364;402;424;415;368;314;321;333;311;274;208;158;116;154;5180
"317190 Virgolândia";175;179;177;199;203;203;197;176;142;170;177;167;138;91;77;57;94;2622
"317200 Visconde do Rio Branco";1351;1333;1399;1603;1754;1731;1800;1819;1518;1272;1310;1261;956;741;535;359;452;21194
"317210 Volta Grande";182;179;185;188;184;189;201;192;157;166;176;136;113;95;64;48;57;2512
"317220 Wenceslau Braz";80;75;73;91;89;85;81;78;94;99;108;97;87;51;38;29;40;1295
"Total";681937;670962;700109;784785;867125;859827;862017;835007;762810;670626;642583;581156;485900;370880;264617;176533;205594;10422468
