"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"316890 Tiros";176;174;176;195;217;216;210;224;235;252;261;258;245;167;119;87;92;3304
"316900 Tocantins";496;492;505;566;658;655;618;619;591;567;585;514;424;320;252;174;208;8244
"316905 Tocos do Moji";82;89;102;128;147;152;164;179;172;178;205;182;132;117;99;57;68;2253
"316910 Toledo";209;198;204;237;256;256;232;227;239;246;217;186;167;137;108;72;88;3279
"316920 Tombos";251;258;271;276;282;291;319;299;270;275;274;264;221;168;134;96;134;4083
"316930 Três Corações";2678;2586;2745;3245;3486;3261;3324;3217;2793;2515;2330;2024;1695;1280;869;550;620;39218
"316935 Três Marias";1070;1040;1077;1243;1399;1384;1321;1290;1181;1083;1009;859;726;570;393;232;250;16127
"316940 Três Pontas";1854;1812;1924;2234;2383;2210;2186;2156;2026;1827;1687;1562;1372;966;681;447;521;27848
"316950 Tumiritinga";276;283;301;308;291;251;222;224;208;200;203;191;136;98;76;62;68;3398
"316960 Tupaciguara";746;753;772;850;989;986;921;914;931;887;875;800;661;528;404;293;379;12689
"316970 Turmalina";748;703;722;804;878;928;977;864;678;589;557;472;384;266;190;131;140;10031
"316980 Turvolândia";157;149;172;206;209;195;181;179;171;182;176;154;142;107;69;55;54;2558
"316990 Ubá";3676;3605;3938;4596;4959;4801;4931;4735;4140;3644;3510;3092;2462;1789;1198;774;912;56762
"317000 Ubaí";586;541;527;551;589;573;499;467;388;322;295;274;229;191;151;97;109;6389
"317005 Ubaporanga";443;436;434;435;461;472;436;435;416;433;435;410;336;260;171;114;156;6283
"317010 Uberaba";9677;9848;10817;12142;13292;13945;14609;13887;12174;10557;9957;9052;7480;5596;3888;2613;3050;162584
"317020 Uberlândia";21300;21249;23563;26574;28278;28808;29507;28244;25159;21854;20274;17679;14278;10663;7170;4633;4894;334127
"317030 Umburatiba";102;99;99;95;99;101;100;103;92;81;75;73;66;54;35;27;31;1332
"317040 Unaí";2948;2857;2973;3309;3597;3564;3538;3469;3229;2890;2573;2222;1770;1306;900;577;607;42329
"317043 União de Minas";148;143;164;197;192;190;200;192;182;169;149;120;106;74;60;50;44;2380
"317047 Uruana de Minas";114;112;105;110;123;128;115;112;116;118;108;92;78;66;45;31;36;1609
"317050 Urucânia";361;352;359;409;453;438;412;396;361;310;307;285;212;166;127;83;92;5123
"317052 Urucuia";822;722;713;781;781;719;669;665;570;436;387;348;253;201;176;121;139;8503
"317057 Vargem Alegre";191;198;219;248;255;232;224;229;221;215;233;210;177;146;100;81;110;3289
"317060 Vargem Bonita";69;69;65;64;74;82;88;84;68;70;86;91;78;63;43;30;31;1155
"317065 Vargem Grande do Rio Pardo";184;184;196;224;245;239;226;186;159;162;136;121;104;79;48;36;45;2574
"317070 Varginha";4133;4048;4278;4904;5423;5438;5610;5527;4892;4265;4067;3729;3216;2345;1483;909;999;65266
"317075 Varjão de Minas";289;265;272;322;343;336;323;285;289;242;197;179;129;83;61;44;33;3692
"317080 Várzea da Palma";1426;1388;1481;1668;1780;1759;1698;1581;1353;1178;1133;1067;890;642;432;278;283;20037
"317090 Varzelândia";886;842;806;835;924;925;823;703;573;501;486;420;372;293;214;167;197;9967
"317100 Vazante";657;662;687;766;855;837;836;834;777;720;688;611;500;340;242;180;154;10346
"317103 Verdelândia";501;449;426;474;520;451;381;344;259;218;203;161;121;86;61;46;46;4747
"317107 Veredinha";191;201;215;226;270;299;275;239;222;190;167;155;130;85;53;35;36;2989
"317110 Veríssimo";141;129;128;143;163;133;116;138;130;145;150;126;105;82;66;44;53;1992
"317115 Vermelho Novo";162;156;160;177;189;176;186;201;192;189;193;157;106;92;62;42;51;2491
"317120 Vespasiano";4793;4530;4858;5704;5834;5209;5163;5056;4562;3816;3258;2634;2023;1370;895;532;497;60734
"317130 Viçosa";2174;2210;2522;2995;3175;3064;3246;3223;2733;2417;2338;2181;1922;1453;927;569;687;37836
"317140 Vieiras";107;107;99;121;142;140;153;129;113;132;136;134;122;85;54;39;53;1866
"317160 Virgem da Lapa";441;436;473;518;547;602;615;534;437;432;428;382;319;250;187;125;165;6891
"317170 Virgínia";269;258;262;299;318;315;346;343;325;303;301;280;218;180;129;73;105;4324
"317180 Virginópolis";335;345;361;390;418;425;408;357;317;325;331;309;263;200;152;114;148;5198
"317190 Virgolândia";177;178;194;214;209;203;195;166;149;171;175;168;129;91;74;60;91;2644
"317200 Visconde do Rio Branco";1344;1325;1420;1626;1745;1737;1813;1767;1459;1280;1319;1200;926;713;511;350;435;20970
"317210 Volta Grande";181;180;189;192;189;191;200;184;158;171;169;134;114;90;65;45;57;2509
"317220 Wenceslau Braz";81;74;79;92;89;86;80;82;95;99;106;97;80;50;37;30;38;1295
"Total";680931;669430;714416;808180;870341;863034;861345;827113;743074;667240;637757;570450;469848;356116;252817;171183;196377;10359652
